Symbol,Name,Market Cap,P/E ttm,EPS ttm,Net Income(a),Beta,Dividend(a),Div Yield(a),Latest Earnings
TECH,Bio+AC0-Techne Corp,7587523000,28.26,1.71,168110000,1.46,0.32,0.66+ACU-,2025+AC0-05+AC0-07
TEL,Te Connectivity Ltd,47468280000,20.42,7.91,3193000000,1.24,2.66,1.66+ACU-,2025+AC0-07+AC0-23
TER,Teradyne Inc,12609010000,23.4,3.46,542370000,1.7,0.48,0.61+ACU-,2025+AC0-07+AC0-23
TFC,Truist Financial Corp,51726792000,10.82,3.66,4818000000,0.83,2.08,5.27+ACU-,2025+AC0-04+AC0-17
TGT,Target Corp,42714384000,11.67,8.13,4091000000,1.27,4.48,4.77+ACU-,2025+AC0-05+AC0-21
TJX,TJX Companies,141760112000,29.9,4.25,4864000000,0.94,1.55,1.22+ACU-,2025+AC0-05+AC0-21
TKO,Tko Group Holdings Inc Cl A,31231548000,68.45,2.29,9410000,0.73,0.38,0.24+ACU-,2025+AC0-05+AC0-08
TMO,Thermo Fisher Scientific Inc,152062128000,18.44,21.9,6335000000,0.82,1.6,0.40+ACU-,2025+AC0-07+AC0-23
TMUS,T+AC0-Mobile US,275004768000,23.35,10.25,11339000000,0.69,3.94,1.63+ACU-,2025+AC0-04+AC0-24
TPL,Texas Pacific Land Trust,25608198000,59.95,19.99,453960000,1.2,15.54,1.39+ACU-,2025+AC0-05+AC0-07
TPR,Tapestry Inc,16314050000,15.78,4.97,816000000,1.41,1.4,1.78+ACU-,2025+AC0-05+AC0-08
TRGP,Targa Resources,34260072000,29.19,5.43,1279100000,1.22,3.25,2.06+ACU-,2025+AC0-05+AC0-01
TRMB,Trimble Navigation,17004096000,31.71,2.26,1504400000,1.67,N/A,0.00+ACU-,2025+AC0-05+AC0-07
TROW,T Rowe Price Group,20619372000,10.27,9.18,2100100000,1.5,4.99,5.33+ACU-,2025+AC0-07+AC0-25
TRV,The Travelers Companies Inc,62465076000,14.59,18.81,4999000000,0.53,4.2,1.52+ACU-,2025+AC0-07+AC0-18
TSCO,Tractor Supply Company,25661824000,24.31,2.02,1101240000,0.82,0.9,1.86+ACU-,2025+AC0-07+AC0-24
TSLA,Tesla Inc,1115932416000,193.75,1.85,7130000000,2.43,N/A,0.00+ACU-,2025+AC0-07+AC0-22
TSN,Tyson Foods,20006102000,14.58,3.85,800000000,0.63,2.48,4.42+ACU-,2025+AC0-05+AC0-05
TT,Trane Technologies Plc,95957952000,36.85,11.73,2567900000,1.14,3.46,0.80+ACU-,2025+AC0-04+AC0-30
TTWO,Take+AC0-Two Interactive,40147728000,218.83,1.03,+AC0-4478900000,1.08,N/A,0.00+ACU-,2025+AC0-05+AC0-15
TXN,Texas Instruments,166114112000,35.1,5.27,4799000000,0.97,5.38,2.94+ACU-,2025+AC0-07+AC0-22
TXT,Textron Inc,13365302000,13.31,5.56,824000000,1.2,0.08,0.11+ACU-,2025+AC0-07+AC0-17
TYL,Tyler Technologies,24882118000,72.92,7.84,263030000,0.88,N/A,0.00+ACU-,2025+AC0-07+AC0-23
UAL,United Airlines Holdings Inc,25946818000,6.75,11.64,3149000000,1.39,N/A,0.00+ACU-,2025+AC0-07+AC0-16
UBER,Uber Technologies Inc,175992704000,14.76,5.71,9856000000,1.43,N/A,0.00+ACU-,2025+AC0-05+AC0-07
UDR,United Dominion Realty Trust,13725592000,16.66,0.37,89590000,0.84,1.705,4.12+ACU-,2025+AC0-04+AC0-30
UHS,Universal Health Services,12373130000,10.75,17.78,1142100000,1.29,0.8,0.42+ACU-,2025+AC0-07+AC0-23
ULTA,Ulta Beauty Inc,21285472000,16.48,25.37,1201120000,1.06,N/A,0.00+ACU-,2025+AC0-05+AC0-29
UNH,Unitedhealth Group Inc,273874624000,10.66,27.96,14405000000,0.56,8.4,2.78+ACU-,2025+AC0-07+AC0-15
UNP,Union Pacific Corp,132436544000,20.05,11.1,6747000000,1.07,6.66,3.00+ACU-,2025+AC0-07+AC0-24
UPS,United Parcel Service,82596672000,12.59,7.79,5782000000,1.23,6.54,6.70+ACU-,2025+AC0-07+AC0-22
URI,United Rentals,46043992000,16.65,42.95,2575000000,1.7,6.84,0.97+ACU-,2025+AC0-07+AC0-23
USB,U.S. Bancorp,67914392000,10.65,4.11,6299000000,0.97,1.99,4.57+ACU-,2025+AC0-07+AC0-16
V,Visa Inc,673833984000,34.06,10.64,19743000000,0.96,2.29,0.63+ACU-,2025+AC0-07+AC0-22
VICI,Vici Properties Inc,33508180000,13.83,2.5,2678810000,0.74,1.713,5.40+ACU-,2025+AC0-04+AC0-30
VLO,Valero Energy Corp,40394176000,24.01,5.38,2770000000,0.98,4.4,3.41+ACU-,2025+AC0-07+AC0-24
VLTO,Veralto Corporation,25041396000,27.81,3.64,833000000,0.99,0.4,0.40+ACU-,2025+AC0-07+AC0-24
VMC,Vulcan Materials Company,35016808000,34.28,7.74,911900000,0.84,1.9,0.72+ACU-,2025+AC0-04+AC0-30
VRSK,Verisk Analytics Inc,43943164000,46.57,6.75,958200000,0.89,1.62,0.52+ACU-,2025+AC0-05+AC0-07
VRSN,Verisign Inc,25584932000,32.85,8.18,785700000,0.8,0.77,0.28+ACU-,2025+AC0-07+AC0-24
VRTX,Vertex Pharmaceutic,113517112000,0,+AC0-2.14,+AC0-535600000,0.51,N/A,0.00+ACU-,2025+AC0-05+AC0-05
VST,Vistra Energy Corp,54486540000,20.61,7.75,2659000000,1.16,0.882,0.55+ACU-,2025+AC0-05+AC0-07
VTR,Ventas Inc,29009436000,19.74,0.33,81150000,0.95,1.83,2.85+ACU-,2025+AC0-04+AC0-30
VTRS,Viatris Inc,10316665000,3.56,2.48,+AC0-634200000,0.89,0.48,5.46+ACU-,2025+AC0-05+AC0-08
VZ,Verizon Communications Inc,185346560000,9.36,4.63,17506000000,0.39,2.698,6.14+ACU-,2025+AC0-04+AC0-22
WAB,Wabtec Corp,34622216000,25.44,7.92,1056000000,1.12,0.9,0.44+ACU-,2025+AC0-07+AC0-23
WAT,Waters Corp,20782920000,29.83,11.91,637830000,1.14,N/A,0.00+ACU-,2025+AC0-05+AC0-06
WBA,Walgreens Boots Alliance,9728302000,5.2,2.16,+AC0-8636000000,0.77,N/A,0.00+ACU-,2025+AC0-06+AC0-26
WBD,Discovery Inc Series A,24473998000,0,+AC0-4.4,+AC0-11311000000,1.46,N/A,0.00+ACU-,2025+AC0-05+AC0-08
WDAY,Workday Inc,65890860000,93.34,2.59,526000000,1.3,N/A,0.00+ACU-,2025+AC0-05+AC0-22
WDC,Western Digital Corp,17984660000,9.33,5.63,+AC0-798000000,1.42,16.806,32.60+ACU-,2025+AC0-04+AC0-30
WEC,Wisconsin Energy Corp,34287756000,20.43,5.19,1528400000,0.46,3.455,3.22+ACU-,2025+AC0-05+AC0-06
WELL,Welltower Inc,100891720000,34.09,1.74,951680000,0.94,2.68,1.74+ACU-,2025+AC0-04+AC0-28
WFC,Wells Fargo +ACY- Company,243347712000,13.45,5.54,19722000000,1.13,1.6,2.14+ACU-,2025+AC0-07+AC0-14
WM,Waste Management,96968248000,33.25,7.15,2746000000,0.67,3.075,1.28+ACU-,2025+AC0-07+AC0-23
WMB,Williams Companies,73784016000,31.23,1.93,2225000000,0.66,1.925,3.18+ACU-,2025+AC0-05+AC0-05
WMT,Walmart Inc,789847616000,38.53,2.52,19436000000,0.7,0.885,0.90+ACU-,2025+AC0-05+AC0-15
WRB,W.R. Berkley Corp,28334100000,18,4.11,1756120000,0.44,1.403,1.88+ACU-,2025+AC0-04+AC0-21
WSM,Williams+AC0-Sonoma,19896156000,18.63,8.83,1125250000,1.57,2.37,1.47+ACU-,2025+AC0-05+AC0-22
WST,West Pharmaceutical Services,15148519000,31.7,6.64,492700000,1.14,0.83,0.39+ACU-,2025+AC0-07+AC0-24
WTW,Willis Towers Watson Public Ltd,31385932000,18.83,16.74,+AC0-98000000,0.73,3.56,1.12+ACU-,2025+AC0-07+AC0-24
WY,Weyerhaeuser Company,18791824000,54.25,0.48,396000000,1.15,1.02,3.94+ACU-,2025+AC0-07+AC0-24
WYNN,Wynn Resorts Ltd,9466319000,16.47,5.51,501080000,1.33,1,1.10+ACU-,2025+AC0-05+AC0-06
XEL,XCEL Energy Inc,40430944000,20.19,3.44,1936000000,0.38,2.213,3.16+ACU-,2025+AC0-04+AC0-24
XOM,Exxon Mobil Corp,440876096000,13.71,7.49,33680000000,0.51,3.92,3.83+ACU-,2025+AC0-05+AC0-02
XYL,Xylem Inc,30671958000,28.49,4.41,890000000,1.1,1.88,1.49+ACU-,2025+AC0-04+AC0-29
YUM,Yum+ACE- Brands,40010284000,25.58,5.63,1486000000,0.77,2.76,1.92+ACU-,2025+AC0-04+AC0-30
ZBH,Zimmer Biomet Holdings,18235650000,11.86,7.87,903700000,0.78,0.96,1.04+ACU-,2025+AC0-05+AC0-05
ZBRA,Zebra Technologies,14735962000,23.23,12.59,528000000,1.74,N/A,0.00+ACU-,2025+AC0-04+AC0-29
ZTS,Zoetis Inc Cl A,75075432000,27.76,6.02,2486000000,0.94,1.864,1.11+ACU-,2025+AC0-05+AC0-06
Downloaded from Barchart.com as of 05+AC0-31+AC0-2025 06:07pm CDT,,,,,,,,,
