permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
59600,191824.14,TWIN DISC INC,0.006154,-0.029817,0.007092,0.003912,-0.003118,-0.000782,0.077465,0.013072,-0.037993,-0.044709,-0.012481,0.029226,0.036071,-0.003704,0.026766,0.044895,0.011781,-0.020548,-0.007692,-0.009161,0.013514,-0.001404,0.01546,-0.00173,-0.002426,-0.012509,-0.046446,0.061255,-0.011822,-0.030964,-0.015977,0.002952,-0.025754,0.007553,-0.013493,0.003799,-0.00757,-0.001526,0.018335,0.00075,0.035232,0.008689,-0.015075,0.005102,-0.015954,-0.003685,0.001849,-0.014396,0.003745,0.001493,-0.006706,0.008252,-0.009673,0.01127,-0.004458,0.001493,-0.00149,0.014179,-0.002943,-0.013284,-0.010471,0.010582,0.009723,0.022222,-0.004348
20238,191401.6,BARK INC,0.013889,-0.054795,0.014493,-0.021429,0.0,0.051095,-0.138889,-0.032258,0.0,0.0,0.025,-0.040651,0.008475,0.12605,0.044776,-0.014286,0.014493,-0.035714,0.02963,0.071943,-0.020134,0.006849,0.088435,0.0,0.01875,-0.02454,-0.031447,0.012987,0.025641,0.0,-0.0375,-0.006494,-0.045752,-0.068493,-0.029412,0.0,-0.015152,-0.038462,-0.048,-0.02521,0.0,0.008621,0.025641,-0.025,-0.017094,0.008696,0.0,-0.008621,-0.026087,-0.008929,-0.018018,-0.036697,0.009524,0.04717,0.0,-0.045045,-0.018868,-0.009615,-0.009709,0.019608,-0.028846,0.029703,-0.009615,0.009709,0.028846
20290,191102.34,HYZON MOTORS INC,-0.044118,-0.046154,0.016129,-0.10582,-0.142012,-0.17931,0.05042,-0.048,0.033613,-0.01626,0.0,-0.008264,-0.033333,0.0,-0.060345,0.100917,0.033333,-0.080645,0.096491,-0.008,0.0,0.032258,-0.007812,0.007874,0.058594,0.055351,-0.062937,-0.014925,-0.030303,0.015625,-0.030769,0.031746,-0.061538,-0.016393,0.0,0.0,0.008333,-0.008264,0.0,0.016667,-0.016393,0.0,0.041667,-0.032,-0.041322,0.017241,-0.033898,0.04386,0.008403,0.008333,-0.008264,0.008333,0.0,0.082645,-0.091603,-0.071429,-0.14905,-0.149208,0.0175,0.123219,0.033468,-0.037041,-0.04473,-0.0841,-0.020224
10257,190836.0,D L H HOLDINGS CORP,0.029851,0.009662,0.021053,0.007498,-0.013954,0.001887,0.022599,-0.017495,-0.011247,0.003791,-0.012276,0.015296,-0.00565,0.037879,0.00365,0.005455,0.008137,-0.01435,-0.00091,0.016394,0.003584,-0.010714,0.006318,0.015247,0.011484,-0.015721,-0.001775,0.011556,0.005272,-0.000874,-0.00175,0.014899,-0.011226,0.0,0.00786,0.001733,0.028547,0.00841,-0.007506,-0.002521,-0.009267,-0.006803,-0.000856,0.017138,-0.024431,0.03886,0.005819,0.053719,0.10902,0.007072,0.022823,0.047717,-0.039319,-0.010914,-0.006207,-0.027065,-0.03174,-0.023941,-0.009057,-0.009139,0.009224,0.019802,0.017924,0.017608,-0.013699
93371,190745.76,CORMEDIX INC,-0.029412,-0.034965,0.019324,0.009479,-0.038733,0.079365,-0.015837,0.011494,0.0,-0.059091,0.028986,-0.016432,-0.02148,-0.002439,0.02934,-0.016627,-0.002415,-0.024213,0.012407,0.022059,-0.014389,-0.007299,-0.002451,0.014742,-0.043584,-0.017722,-0.033505,-0.013333,0.054054,0.023077,-0.030075,0.02584,-0.015113,-0.040921,0.010667,-0.042216,-0.008265,0.019445,0.00545,-0.00813,0.002732,0.00545,0.00271,-0.043243,-0.019774,-0.017291,0.041056,0.002817,-0.011236,0.011364,-0.036517,-0.043732,0.018293,-0.008982,0.036254,-0.043732,-0.015244,-0.021672,-0.003165,0.006349,-0.037855,0.009836,-0.025974,0.063333,0.090909
21350,190462.72,TASKUS INC,0.011609,-0.031967,0.066046,-0.023034,-0.00813,0.009016,-0.026808,-0.148581,-0.023529,0.068273,-0.037594,-0.036133,-0.027356,-0.026042,0.039572,0.031893,0.005982,-0.03667,0.021605,-0.014099,0.024515,0.005982,-0.018831,0.016162,-0.028827,-0.0174,-0.023438,0.025067,-0.010406,-0.009464,-0.016985,0.024838,-0.024236,-0.014039,0.049288,0.016701,-0.024641,0.025263,0.031828,-0.012935,0.014113,0.002982,0.028741,-0.062621,-0.00925,-0.026971,-0.005331,-0.025723,0.005501,0.001094,-0.022951,-0.068233,-0.018607,0.082569,0.027119,-0.052805,0.017422,0.017123,-0.031425,-0.00927,0.004678,0.025611,-0.009081,0.044674,0.017544
14609,190421.99,SPORTSMANS WAREHOUSE HLDGS INC,-0.01746,-0.025848,0.008292,-0.001645,0.003295,0.0,0.006568,-0.004894,0.006557,-0.016287,-0.008278,0.001669,0.05,-0.006349,-0.017572,-0.092683,-0.028674,-0.059963,-0.032385,-0.028398,0.004175,0.018711,-0.018367,-0.024948,-0.051173,0.011236,-0.26,0.006006,-0.00597,0.039039,0.049133,0.022039,-0.026954,-0.00277,0.066667,-0.049479,-0.008219,-0.024862,-0.002833,0.059659,0.002681,0.098931,0.092457,-0.073497,0.021635,0.009412,0.004662,-0.053364,0.004902,0.110976,0.025247,-0.021413,0.078775,0.021298,0.086395,-0.02011,-0.009328,-0.026365,-0.098646,0.040773,0.018557,0.080972,-0.058052,-0.003976,0.015968
17270,190126.75,REKOR SYSTEMS INC,-0.006579,-0.072848,-0.021429,0.029197,-0.053191,-0.033708,-0.027132,0.023904,0.023346,0.038023,-0.091575,0.100806,0.113553,0.032895,0.092357,-0.008746,0.079412,-0.032698,0.0,0.011268,0.13649,-0.051471,-0.043928,0.02973,-0.052494,0.033241,-0.067024,0.066092,0.048518,-0.033419,-0.018617,-0.086721,-0.005935,-0.023881,-0.097859,0.00678,-0.06734,-0.034296,-0.005607,0.022556,0.066177,-0.027586,0.0,-0.014184,-0.028777,0.018519,-0.018182,0.077778,0.010309,0.102041,0.049383,-0.061765,-0.068966,0.040404,0.022654,-0.050633,-0.073333,0.010791,-0.003559,0.0,-0.042857,0.011194,-0.059041,0.019608,0.057692
21703,190063.69999999998,BLUE FOUNDRY BANCORP,0.004897,0.000975,-0.008763,-0.01277,0.002985,-0.000992,-0.00993,-0.002006,-0.00201,-0.013092,-0.030612,-0.008421,-0.006369,0.020299,-0.008377,-0.031679,0.017448,0.012862,0.003175,-0.00211,0.002114,-0.008439,-0.015957,0.023784,-0.014784,-0.007503,-0.0054,-0.021716,0.005549,-0.016556,-0.001122,0.011236,-0.01,-0.030303,-0.009259,-0.003505,-0.008206,-0.007092,0.003572,-0.00949,-0.005988,0.015663,-0.007117,-0.038232,-0.018634,0.012658,0.01625,-0.01845,0.008772,0.014907,-0.004896,-0.01476,-0.014981,0.011407,0.017544,-0.014778,-0.00875,-0.01261,-0.030651,-0.003953,-0.035714,0.057613,-0.007782,-0.027451,0.014785
22934,189972.63999999998,EMPIRE PETROLEUM CORP,0.052222,-0.034847,0.014223,0.020496,-0.056025,0.027996,-0.022876,-0.007804,0.01573,-0.014381,-0.044893,0.010576,0.017442,0.012571,0.025959,-0.011001,0.008899,-0.050717,0.027875,-0.062147,0.055422,-0.020548,0.018648,0.014874,0.014656,-0.031111,-0.030963,0.020118,-0.071926,0.05625,-0.027219,-0.026764,0.11375,0.006734,0.010034,-0.003311,0.026578,0.066882,0.043478,0.00969,0.001919,-0.018199,-0.060488,-0.079959,0.022574,-0.048565,0.040603,-0.0301,0.003448,0.029782,-0.016685,0.012443,0.049162,-0.001065,-0.037314,-0.045404,0.0,-0.026682,-0.001192,-0.008353,-0.025271,0.0,-0.009877,0.016209,0.025767
13825,189952.18,ENANTA PHARMACEUTICALS INC,-0.017396,0.013412,0.030175,0.0185,-0.024218,-0.042399,-0.098272,-0.017964,-0.031098,-0.008181,0.005711,-0.029653,0.018205,-0.003193,0.019859,-0.036432,-0.014994,0.013898,0.022846,0.015316,-0.020113,-0.01347,-0.03446,-0.007407,-0.168589,-0.0102,0.033801,0.002392,-0.007955,0.048115,0.069625,-0.053648,-0.037793,-0.007855,0.016627,-0.017134,-0.064184,0.006774,-0.067283,0.024346,0.012324,-0.017391,-0.011504,-0.060877,0.027645,-0.06679,-0.006958,-0.015015,-0.033537,0.060988,-0.021804,-0.028369,0.004171,0.005192,0.024793,-0.027218,-0.023834,-0.023355,-0.027174,0.003352,-0.022272,-0.038724,-0.010663,0.056287,0.022676
77175,189948.535,AMERICAN SUPERCONDUCTOR CORP,0.600198,-0.289523,-0.162304,0.073958,-0.025703,-0.133897,-0.018391,0.13349,-0.094525,0.148888,-0.107249,-0.006674,-0.034715,0.00348,0.048555,-0.002205,0.024309,-0.064725,0.029412,0.037535,0.029158,0.013641,-0.042443,0.011892,-0.067842,-0.038395,-0.026818,-0.01286,-0.016129,-0.025221,-0.021992,0.006614,0.014455,0.009067,-0.016688,-0.011749,0.002642,0.003953,-0.019685,-0.025435,0.03022,0.0,0.006667,-0.045033,-0.044383,0.001451,-0.014493,0.013235,-0.05225,0.045942,-0.005124,-0.056659,-0.012481,-0.018957,0.040258,-0.043344,-0.016181,-0.009868,-0.031562,0.075472,-0.020734,0.013029,-0.001608,0.00161,0.007235
10890,189874.0,UNISYS CORP,-0.018382,-0.014981,-0.098859,-0.082279,0.0,-0.034483,-0.004762,0.009569,0.011848,-0.016394,-0.030952,-0.036855,-0.020408,-0.03125,-0.024194,0.019284,0.05946,-0.033163,0.01847,0.020725,0.045685,0.004854,-0.02657,-0.014888,-0.025189,0.005168,-0.03856,0.048128,-0.020408,0.0,-0.044271,-0.046322,-0.037143,-0.026706,0.012195,-0.024096,-0.006173,0.003106,0.037152,-0.020896,0.048781,0.008721,-0.005764,0.04058,-0.041783,-0.011628,0.026471,-0.025788,-0.026471,0.003021,-0.006024,-0.045455,-0.028572,0.009804,0.032363,-0.087774,-0.017182,-0.024476,-0.007168,0.072202,-0.050505,0.0,-0.021277,0.0,0.007246
15793,189563.7,C P I CARD GROUP INC,0.001639,-0.002454,0.00738,0.02035,-0.035501,0.166667,-0.175824,-0.031828,0.02932,-0.013811,-0.012692,0.005762,-0.047598,0.012032,-0.019662,-0.005597,-0.006567,-0.063267,0.013609,-0.000497,0.024129,0.013845,-0.009583,0.014514,-0.014783,-0.006292,0.001461,0.029669,-0.047709,0.001984,-0.072772,0.016551,-0.003151,-0.039515,0.01152,-0.022777,0.009434,0.00055,-0.016484,-0.010615,0.01581,0.008894,0.020386,-0.00486,-0.020076,-0.01052,-0.007834,-0.029893,-0.028489,-0.001795,-0.023381,-0.035605,-0.019096,0.016872,0.035737,-0.040665,0.001285,-0.017319,0.052872,0.086175,-0.010845,-0.026544,-0.00652,0.00358,-0.016052
18309,189422.31999999998,RENOVARO BIOSCIENCES INC,0.0,-0.006154,0.083591,0.0,0.074286,0.130319,0.823529,-0.045161,0.054054,0.173077,-0.218579,0.083916,0.045161,0.030864,0.077844,0.194445,-0.069768,0.22,0.004098,-0.028571,0.092437,0.130769,0.064626,0.041534,0.055215,-0.069767,0.009375,-0.009288,0.125,-0.094444,0.015337,-0.042296,-0.050473,-0.039867,0.020761,0.149153,0.135693,0.012987,-0.010257,-0.015544,0.0,0.071053,0.09828,0.051454,-0.031915,0.021978,-0.075269,0.069767,-0.054348,0.190805,-0.05888,-0.04,0.004274,-0.040425,-0.062084,-0.092199,-0.101562,-0.130435,-0.08,-0.076087,0.133333,-0.031142,-0.032143,0.02583,0.021583
16853,188970.0,PRINCETON BANCORP INC,0.030425,-0.012005,0.007553,0.0,-0.014994,0.004633,-0.021291,0.03637,-0.001312,0.002956,-0.047151,-0.003093,0.014133,-0.0017,-0.011917,-0.015851,0.016457,0.002411,0.0,0.00756,0.02251,-0.023349,-0.000342,0.002733,-0.009881,-0.022368,-0.006336,0.005668,-0.009863,0.020633,-0.009411,0.013371,0.058681,-0.038373,0.006821,-0.017276,0.018614,0.004061,0.012808,-0.014975,0.001013,-0.000675,-0.020939,-0.026906,0.003899,0.013418,0.007317,0.015566,-0.009196,0.024407,0.005705,-0.01001,-0.002359,0.00777,0.009722,-0.017928,0.007776,-0.014089,-0.010548,-0.015475,0.000699,0.019197,-0.017123,0.062021,-0.015748
67029,188875.44,ITERIS INC,-0.007211,0.026634,-0.004717,0.011848,0.0,-0.023419,0.086331,-0.00883,-0.017817,0.036281,-0.043764,-0.02746,-0.018824,0.01199,0.0,-0.011848,0.047962,0.06865,0.017131,0.007368,-0.017764,-0.012766,-0.010776,0.017429,-0.010707,0.0,-0.006493,-0.008715,-0.004396,-0.002208,0.0,-0.00885,0.0,-0.017857,-0.002273,0.002278,-0.036364,-0.016509,0.016787,-0.018868,0.016827,-0.002364,-0.018957,0.021739,-0.018913,0.00241,0.009615,0.02381,0.004651,0.002315,-0.011547,0.004673,-0.009302,0.002347,0.018735,-0.032184,-0.007126,-0.026316,-0.014742,0.014963,0.014742,0.046005,-0.018519,0.021227,0.020785
84725,188567.82,CODORUS VALLEY BANCORP INC,-0.000455,-0.005914,-0.003204,-0.012856,0.010698,0.006903,-0.013711,0.00278,-0.004621,-0.010214,-0.010788,-0.007587,-0.001911,0.018191,-0.024448,-0.012048,0.002439,-0.00438,-0.00391,-0.006379,0.000988,-0.000987,0.0,0.015309,-0.002918,-0.025366,-0.028028,0.009269,-0.013265,0.007756,0.0,-0.004618,-0.007732,-0.011429,-0.007357,-0.004235,0.009569,-0.005793,0.00053,-0.012176,0.001072,0.005353,-0.007455,-0.014485,-0.004355,0.0,0.018043,0.017723,-0.01161,0.022958,0.00261,0.002082,0.006234,-0.011358,0.04752,-0.018445,-0.009142,-0.006663,-0.019092,0.015924,-0.003135,0.009958,-0.006227,0.029243,-0.004566
87227,188419.97999999998,EGAIN CORP,-0.016282,-0.001379,-0.006906,0.019472,0.020464,-0.018717,-0.024523,-0.001397,0.012587,-0.012431,-0.015385,-0.018466,-0.052098,0.00916,-0.030257,0.023401,0.009146,-0.049849,-0.020668,0.064935,0.030488,0.005917,-0.020588,-0.021021,-0.046012,0.009646,-0.00637,-0.009615,0.009709,-0.011218,-0.016207,0.036244,-0.077901,0.072414,0.0209,0.0,-0.033858,-0.007335,-0.024631,0.006734,0.05184,0.00318,-0.028526,0.008157,-0.019418,0.036304,0.022293,-0.021807,0.022293,-0.007788,-0.040816,0.01473,-0.019355,0.03125,0.019139,-0.040689,0.014682,-0.011254,-0.013008,0.018122,-0.040453,-0.006745,-0.013582,0.027539,0.008375
11481,188174.91,EBIX INC,-0.047481,-0.056629,-0.026959,0.032139,-0.012527,-0.048568,-0.172952,-0.318747,0.137931,-0.146168,0.034099,-0.01144,0.026549,-0.07626,0.028715,0.005583,0.031922,-0.051782,0.078014,-0.002632,0.056728,0.02372,0.018293,-0.022156,-0.053276,-0.01229,-0.013753,0.0166,0.010451,-0.052359,-0.03206,0.009161,0.000698,-0.085834,-0.112977,0.003442,0.006861,-0.011925,0.025,-0.101766,-0.019663,-0.024833,-0.032321,-0.117409,-0.055046,-0.157767,0.023055,0.023944,0.035763,-0.096946,0.029412,-0.05,-0.02406,0.033898,-0.013413,-0.048338,-0.042857,-0.046435,-0.004348,0.009607,-0.093426,0.061069,-0.007194,0.068841,0.032203
22715,187680.0,EVEREST CONSOLIDATOR ACQ CORP,0.000935,0.0,0.000467,-0.0014,0.001869,0.0,0.001866,-0.002793,-0.000934,0.007477,0.0,0.0,-0.000928,0.000928,0.0,0.0,0.000928,0.000927,0.0,0.0,0.0,-0.000926,0.000927,0.001852,-0.001848,0.0,0.0,0.001852,0.0,0.0,-0.000924,0.000925,-0.000924,0.0,0.000925,-0.000924,0.0,-0.000925,0.000926,0.000925,0.0,0.000813,-0.000813,0.0,0.000924,0.001847,-0.001843,0.0,0.0,0.0,0.0,0.0,0.000923,0.000923,0.000922,-0.000921,0.000922,-0.000921,0.000922,0.001842,-0.002757,0.000922,0.005525,-0.001832,-0.001835
88839,187400.31999999998,HARVARD BIOSCIENCE INC,-0.027957,0.011062,0.056893,0.0,-0.064182,-0.019912,-0.018059,-0.027586,0.016549,-0.069768,0.06,0.037736,-0.015909,-0.018476,-0.021177,0.012019,0.002375,-0.00237,0.023753,-0.00464,0.032634,0.004515,-0.008989,0.0,-0.031746,0.002342,0.028037,-0.05,-0.004785,0.012019,-0.007126,0.035885,0.050808,-0.046154,-0.023042,-0.033019,0.004878,-0.007281,0.0,0.00489,0.024331,0.004751,0.016549,-0.009302,0.004695,0.004673,-0.002326,0.018648,0.006865,0.018182,-0.042411,-0.02331,-0.011933,0.014493,0.009524,-0.004717,0.007109,0.007059,-0.018692,0.021429,0.004662,0.00464,-0.004619,-0.009281,0.028103
22757,187344.16,ZIMVIE INC,0.026968,0.002129,-0.062323,-0.030212,0.003894,-0.047324,-0.028502,-0.015088,0.021277,-0.0075,0.033585,-0.020309,-0.012438,-0.015113,-0.012788,-0.036269,0.027778,-0.00959,0.007923,0.001747,0.03313,0.012658,-0.016667,0.001695,-0.024535,-0.000867,-0.050347,-0.013711,0.014829,0.004566,-0.014545,0.042435,-0.028319,-0.070128,-0.003918,-0.026549,-0.031313,0.008342,0.008273,-0.037949,-0.01919,0.026087,-0.003178,-0.026568,-0.027293,-0.008979,0.016988,0.013363,-0.012088,0.046719,-0.056323,-0.082207,0.009816,-0.00486,0.023199,-0.019093,-0.036496,-0.041667,-0.017128,0.014745,-0.034346,-0.02052,-0.019553,0.027066,-0.020805
14689,186997.74000000002,AEMETIS INC,-0.042005,-0.037482,0.106539,-0.009296,-0.079089,0.037846,-0.019635,-0.020029,0.00292,-0.033479,-0.072289,-0.058442,-0.022414,-0.075838,-0.007634,-0.003846,0.001931,-0.078998,0.041841,-0.008032,0.072875,0.016981,-0.070501,-0.025948,0.002049,0.022495,-0.008,-0.029234,0.127726,0.025783,-0.017953,-0.056673,-0.023256,-0.05754,0.042105,-0.036364,-0.102725,-0.009346,0.054245,-0.01566,-0.047727,-0.02506,0.015912,0.040964,-0.071759,0.0,-0.009975,0.042821,0.147343,-0.058947,0.013423,-0.05298,0.044289,0.078125,0.045549,0.0,-0.011881,-0.068136,-0.008602,0.043384,-0.04158,-0.052061,-0.01373,0.062645,0.034935
75033,186921.28,VOXX INTERNATIONAL CORP,0.020563,-0.007423,-0.017094,-0.022826,-0.01891,-0.002268,-0.039773,-0.013018,-0.007194,-0.006039,-0.036452,-0.010088,0.02293,0.069739,-0.012806,0.008255,0.046784,-0.073743,0.014475,0.019025,0.014002,0.001151,-0.006896,0.011574,-0.034325,-0.021327,0.007264,-0.030048,0.017348,-0.01218,0.009864,-0.009768,0.019729,-0.07497,0.028105,-0.017165,0.012937,-0.019157,-0.005208,0.001309,-0.010458,0.022457,0.031008,-0.067669,-0.021505,0.024725,0.012064,0.007947,0.044678,-0.020126,0.210526,0.007423,-0.024211,0.020496,0.0,-0.053911,-0.013408,0.010193,0.007848,0.008899,-0.009923,0.010022,-0.020948,0.001126,0.031496
20171,186708.0,E S S TECH INC,-0.051813,-0.016394,0.0,-0.027778,-0.017143,0.005814,-0.046243,-0.181818,0.007407,-0.036765,-0.015267,-0.054264,-0.032787,-0.025424,0.052174,0.173554,0.042254,-0.054054,0.092857,-0.071895,0.070423,0.013158,-0.071429,0.083916,0.032258,-0.05625,0.013245,-0.013072,0.039735,0.025478,-0.043478,0.038961,-0.05,-0.105263,0.007353,-0.014599,-0.007407,0.037313,0.258993,0.068571,0.048128,0.0,-0.040816,-0.026596,0.005464,0.048913,-0.025907,0.031915,0.0,0.025773,-0.025126,-0.036083,0.016043,-0.042105,-0.027473,-0.090396,-0.024845,-0.057325,-0.074324,-0.007299,0.022059,-0.05036,-0.030303,-0.039063,-0.02439
90082,186322.55,CENTRAL VALLEY COMM BANCORP,-0.025146,-0.006599,0.012681,0.016817,-0.010041,-0.004773,-0.014988,-0.007912,-0.006748,-0.040148,-0.016088,-0.044474,-0.013005,-0.018031,0.036017,-0.027948,0.004909,0.001396,-0.009756,0.014075,0.011103,0.008922,-0.005442,0.018468,-0.022163,-0.023352,-0.004923,0.0,0.008481,0.007708,-0.017038,-0.001061,0.043909,-0.019674,0.025606,0.005398,-0.026846,0.013793,0.004762,-0.010833,-0.004107,-0.006186,-0.024205,-0.006378,-0.020685,0.016752,0.010029,0.005674,-0.00141,-0.002825,0.086402,0.022816,0.001275,0.006365,0.025933,0.003699,0.014742,-0.043584,0.009494,-0.030094,-0.006464,0.003904,-0.00324,0.03381,-0.008176
11790,186012.84,ALICO INC,0.014672,-0.012938,-0.044333,0.00121,0.007252,-0.0044,-0.011651,0.001219,0.0,-0.036947,-0.009275,0.002128,0.008068,0.005476,-0.001676,-0.01133,0.014007,0.00293,-0.002922,-0.007116,0.002951,-0.004624,-0.006334,0.001275,0.002122,0.003812,0.000422,-0.002109,0.000423,0.002957,0.00337,0.006717,0.035446,0.031816,0.041764,0.016486,-0.049023,0.009302,-0.007681,-0.003096,-0.026786,0.003191,-0.005578,-0.004006,-0.014481,0.009796,-0.003638,0.003651,0.012935,0.003591,-0.000795,-0.016315,-0.012136,0.024161,0.001999,-0.031125,0.00453,-0.01271,-0.017857,0.004228,0.001263,0.000841,0.00084,0.011335,0.014529
12009,185609.72999999998,QUAD GRAPHICS INC,-0.003378,-0.122034,0.034749,0.054105,0.054867,0.010067,0.016611,0.022876,0.00639,-0.007937,0.0032,-0.019139,-0.004878,-0.083333,-0.003565,-0.033989,0.003704,-0.066421,-0.007905,0.001992,0.019881,0.001949,-0.005837,0.035225,-0.05293,0.003992,-0.00994,0.0,0.026104,-0.001957,-0.029412,0.048485,-0.044316,-0.010081,0.032587,0.003945,0.005894,-0.033203,0.008081,-0.028056,0.030928,0.012,-0.005929,-0.003976,-0.005988,0.014056,-0.00198,-0.019841,0.004049,-0.002016,0.010101,0.002,-0.055888,0.048626,-0.004032,-0.066802,-0.010846,-0.002193,0.048352,0.008386,-0.04158,0.017354,0.008529,0.05074,-0.016097
18644,185121.6,APPLIED THERAPEUTICS INC,-0.039326,0.122807,-0.057292,-0.016575,-0.089888,-0.049383,0.012987,0.00641,-0.038217,-0.059603,-0.056338,-0.044776,0.09375,0.021429,-0.048951,-0.022059,0.097744,-0.061644,0.014599,-0.007194,0.028986,-0.056338,-0.007463,-0.015038,-0.038168,0.428571,-0.127778,0.006369,0.075949,-0.058824,0.05625,0.035503,0.062857,0.064516,0.277778,0.055336,0.035581,-0.023508,-0.240741,0.2,0.073171,0.011364,-0.067416,0.012048,-0.035714,-0.084362,-0.002247,0.002252,0.101124,-0.053061,0.00431,-0.021459,0.061404,0.165289,-0.067376,-0.04943,0.008,-0.007937,0.0,0.092,0.018315,0.017986,-0.077739,-0.042146,-0.04
22266,184651.86,EXPENSIFY INC,-0.204715,-0.079563,0.050847,-0.040323,-0.021849,0.017182,-0.285473,0.06383,0.002222,0.0,-0.002217,0.0,0.0,0.048889,-0.044491,-0.006652,0.033482,-0.053996,0.025114,-0.006681,-0.011211,0.018141,-0.044543,0.030303,-0.0181,-0.011521,-0.041958,-0.049878,-0.011524,0.07772,-0.079327,-0.005222,-0.091864,-0.017341,-0.011765,0.0,-0.026786,0.012232,-0.030212,-0.018692,0.025397,-0.006192,0.012461,0.003077,-0.04908,-0.016129,-0.045902,0.051546,0.03268,0.066456,-0.047478,-0.037383,-0.05178,0.027304,0.006645,-0.052805,0.027875,-0.040678,-0.056537,0.011236,-0.025926,-0.003802,-0.019084,0.015564,0.022989
13879,184621.378,TINGO GROUP INC,0.035461,0.0,-0.013699,0.0,0.048611,0.066225,-0.111801,-0.178322,0.046809,0.00813,-0.064516,0.0,0.017241,0.008475,-0.004202,-0.25924,0.230349,-0.142222,-0.015436,-0.018309,-0.051039,0.64764,-0.078571,-0.054264,-0.081967,-0.017857,-0.009091,0.06422,0.00431,0.042919,0.037037,0.087302,-0.080292,0.071429,0.0,-0.037037,-0.015385,-0.050781,0.020576,-0.008065,-0.040651,-0.101695,-0.033019,-0.034342,-0.038089,0.018801,-0.066907,-0.070379,-0.019729,0.067047,0.014089,0.012885,-0.00354,0.017984,-0.037514,-0.084863,-0.033181,-0.019593,0.013715,0.09071,-0.035558,-0.02756,-0.049251,0.0261,0.008909
84007,184555.08,OCWEN FINANCIAL CORP,0.038803,-0.016253,-0.048696,0.025899,0.001782,-0.03617,-0.015995,-0.023757,-0.017932,-0.005543,-0.012131,0.000664,-0.006302,0.00267,0.003662,-0.022554,-0.006108,0.028337,-0.005312,0.003004,-0.036606,0.041105,0.003981,-0.003635,-0.051741,-0.039874,-0.004736,-0.005124,-0.011038,0.003348,-0.022989,0.015939,0.031005,-0.018478,-0.009598,-0.003727,-0.031425,-0.022403,0.013829,-0.012471,-0.00513,0.016264,0.010148,-0.0966,-0.052609,-0.035214,0.048666,0.051763,0.020789,0.017041,-0.002452,-0.029906,-0.022804,0.044512,0.014067,-0.04692,-0.058219,0.008182,-0.016682,0.007795,0.023658,0.016,-0.002187,0.025866,0.027351
16995,184028.12,PONCE FINANCIAL GROUP INC,0.039003,-0.014599,0.004233,-0.017914,0.017167,-0.008439,-0.004255,-0.009615,-0.003236,-0.012987,-0.030702,-0.032805,-0.014035,-0.010676,-0.015588,-0.030451,-0.001256,-0.001258,-0.003778,0.022756,0.002472,-0.01233,-0.002497,0.012516,-0.029666,-0.010191,-0.007722,0.010376,0.001284,0.011538,-0.010139,0.023047,-0.003755,-0.021357,-0.011553,-0.015584,0.005277,-0.007874,0.019841,0.0,0.014267,0.001279,-0.001277,-0.017903,-0.03776,0.012179,0.036096,0.018065,0.012674,0.017522,0.0,-0.0246,-0.03657,0.007853,0.032468,-0.028931,-0.010363,-0.034031,0.009485,0.002685,0.042838,0.026958,-0.0475,0.002625,0.018325
83382,184016.55000000002,TUCOWS INC,-0.006151,-0.120847,-0.024454,-0.085074,-0.027397,-0.097311,-0.029314,0.008281,-0.010628,0.020996,-0.006695,0.031295,-0.089169,0.031266,0.030815,0.025555,0.085567,0.059766,-0.070699,-0.003078,0.053816,-0.00586,-0.004211,0.036364,-0.117911,-0.061517,-0.025136,0.016178,0.022388,0.019951,0.045325,0.039252,0.017128,-0.034542,-0.08229,-0.04191,-0.005595,0.010742,-0.017207,-0.008239,-0.007788,0.046049,0.021011,-0.029397,-0.029278,-0.0104,0.035208,-0.001523,0.002542,0.06998,-0.024645,-0.02138,0.002483,0.028232,-0.007707,-0.026699,0.009975,-0.059753,0.023634,-0.017445,-0.057963,-0.038248,-0.03804,0.007789,0.004162
