permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
19919,290304.16000000003,STEM INC,0.040541,-0.029221,-0.063545,0.089286,0.006557,0.032573,0.053628,0.032934,-0.115942,0.091803,0.012012,-0.071217,-0.070288,-0.030928,-0.039007,-0.01476,0.0,-0.041199,0.066406,-0.018315,-0.037314,-0.023256,-0.119048,0.004505,-0.058296,0.033333,-0.082949,0.020101,-0.068966,-0.058201,0.039326,-0.037838,0.011236,0.072222,0.165803,-0.115556,0.0,-0.065327,0.177419,0.0,-0.03653,-0.080569,0.041237,-0.00495,-0.039801,0.051814,-0.019704,-0.070352,-0.016216,-0.038462,-0.091429,-0.006289,0.0,0.006329,-0.025157,0.045161,0.049383,0.017647,-0.040463,0.10241,0.032787,-0.026455
35107,289010.31,PARK AEROSPACE CORP,-0.00678,-0.012969,-0.01314,0.012614,-0.005536,0.013918,0.002059,0.014384,-0.033761,0.018868,0.012346,-0.00271,-0.025136,0.008362,0.0,-0.002764,0.007623,0.019257,0.011471,0.015344,-0.01774,0.008696,-0.025199,0.010884,0.010767,0.015979,-0.007208,0.00264,0.007242,-0.001961,0.004584,-0.022816,0.020013,0.020929,0.026265,-0.000624,0.03248,-0.025408,0.015518,0.016504,-0.026158,-0.018046,0.015843,-0.000624,0.003121,0.005601,0.006188,-0.03198,-0.025413,-0.001304,-0.013708,0.009265,-0.022951,-0.008054,0.028417,-0.015132,-0.005344,0.025521,-0.040603,0.007509,0.009485,-0.042282
93371,288809.545,CORMEDIX INC,0.030508,0.019737,-0.03871,-0.006711,-0.006757,0.027211,0.05298,0.034591,-0.06383,0.038961,0.021875,0.012232,-0.006042,-0.012158,-0.003077,0.012346,0.009146,0.066465,0.002833,0.0,0.036723,-0.038147,0.005666,0.011268,0.008357,0.016575,-0.043478,-0.028409,0.140351,0.071795,-0.088517,-0.002625,0.007895,-0.007833,0.026316,0.005128,0.040816,0.007353,0.012165,0.019231,-0.016509,-0.021583,0.012255,0.079903,0.056054,0.010616,-0.002101,0.111579,0.210227,-0.086072,-0.078767,0.005576,0.005545,-0.003676,-0.02583,0.0,0.032197,-0.022018,-0.026266,0.023121,-0.00565,-0.004735
12380,288264.3,REPOSITRAK INC,-0.004946,0.035626,-0.0088,-0.003228,0.004049,-0.020968,0.00659,-0.018003,-0.010833,0.019377,0.021488,0.004854,0.066828,0.012076,0.061894,0.053371,0.014667,0.041393,-0.073186,0.023145,-0.023287,0.014305,-0.026864,-0.024845,-0.017693,0.042507,-0.017277,0.0218,-0.006194,-0.002078,-0.002082,-0.026426,0.035714,0.031035,0.022743,0.122302,-0.07634,0.025237,-0.012523,-0.011229,0.025868,0.014145,-0.010309,0.003064,0.078192,-0.039094,0.025354,-0.00345,-0.014426,-0.046253,-0.04113,-0.026248,-0.007232,0.001324,0.003307,-0.004614,0.02649,-0.001935,0.011635,0.037061,0.014171,-0.038275
24100,286768.32,SEZZLE INC,0.158199,-0.036364,-0.08467,0.004896,0.038718,0.045174,0.02787,0.079963,-0.028723,0.072289,-0.009193,0.026392,0.023303,-0.089321,-0.175253,0.115525,0.130506,0.2,-0.093092,-0.107599,-0.036919,0.148682,0.015046,0.056062,0.179053,-0.073107,-0.114935,0.095628,-0.00917,0.028106,-0.030505,0.01771,0.077716,0.010974,0.017832,0.142748,0.056526,0.097792,0.063218,-0.086595,-0.192094,-0.04102,0.142377,-0.129446,0.043932,0.062978,0.003322,-0.052152,-0.015866,-0.036385,0.000921,-0.076982,0.069281,-0.087166,-0.048851,-0.117752,0.13286,-0.022381,-0.037363,0.122336,-0.073402,-0.073729
92810,284900.0,HOME BANCORP INC,-0.010547,-0.019289,-0.033342,-0.016707,-0.021924,0.038386,0.007016,0.027063,-0.081398,0.057086,0.033584,-0.022095,-0.010633,-0.005911,-0.013784,0.005755,-0.010354,-0.005507,-0.008029,0.025677,-0.019048,-0.012205,-0.004493,0.009027,0.00028,-0.007267,-0.013514,-0.001427,0.006573,-0.030381,0.027818,-0.021652,0.013687,0.016949,0.024859,-0.005513,-0.000277,0.002218,0.038036,0.020919,-0.031846,-0.007819,0.005707,-0.00027,-0.002432,0.002438,0.000541,-0.035656,-0.008684,-0.019497,-0.003746,-0.01186,-0.013466,-0.002967,0.074107,-0.026046,0.023613,0.013897,-0.026864,0.009296,-0.000281,-0.016025
21663,282246.54,SOHO HOUSE & CO INC,0.01626,-0.008,0.054839,-0.055046,-0.190938,0.0,0.126,0.108348,-0.084936,0.017513,-0.012048,-0.001742,-0.031414,0.003604,0.019749,-0.026408,0.03255,-0.033275,0.025362,0.028269,0.025773,0.0134,-0.028099,0.001701,0.005093,0.018581,-0.011609,-0.003356,0.001683,-0.033613,-0.135652,0.209256,0.019967,-0.014682,-0.008278,0.010017,-0.001653,-0.011589,0.0,-0.050251,0.024691,-0.037866,0.014311,-0.029982,0.045455,0.001739,0.010417,-0.030928,0.007092,-0.040493,0.005505,-0.001825,0.003656,-0.023679,-0.011194,-0.001887,0.007561,0.033771,0.041742,-0.013937,-0.010601,-0.069643
21272,281471.68,BYRNA TECHNOLOGIES INC,0.163818,0.026928,-0.060787,0.041878,0.001218,0.081509,0.106862,0.010163,-0.007042,0.016211,0.120638,0.009787,0.061674,-0.043983,0.041667,0.000833,0.008326,-0.009083,0.0025,-0.004987,-0.013367,-0.028789,-0.048823,0.010999,0.178604,-0.076923,-0.0375,-0.005195,0.048738,-0.00083,-0.012458,0.091674,-0.003852,0.080433,-0.012169,0.013768,-0.028592,0.002943,0.051357,-0.027913,0.048098,-0.063699,-0.039503,0.047982,-0.039971,0.133232,0.001336,-0.032021,0.024121,-0.024226,-0.022759,-0.081863,-0.016141,-0.003906,0.007059,-0.033489,0.042708,-0.00541,0.013986,0.047126,-0.057446,-0.03882
92919,280685.1,ORRSTOWN FINANCIAL SERVICES INC,-0.01987,-0.007003,-0.012621,0.002652,-0.016245,-0.00576,0.016609,0.037234,-0.048718,0.030035,0.033645,-0.020253,-0.00849,-0.001489,-0.005593,0.000375,-0.007121,-0.000378,-0.001133,0.018904,-0.016698,-0.011321,0.014504,-0.004891,0.001512,0.007928,-0.003745,-0.006391,-0.00454,-0.020525,-0.005045,-0.00546,-0.000784,0.031005,0.013323,-0.01127,-0.00076,-0.020913,0.019418,0.01981,-0.023907,-0.015691,-0.002722,-0.002339,0.001172,-0.000781,0.017188,-0.030722,-0.007924,-0.000799,0.001199,0.001597,0.000797,-0.003186,0.037155,0.002311,-0.004996,0.013519,0.007241,0.001892,-0.007175,-0.002663
23510,280653.75,ACRIVON THERAPEUTICS INC,0.057534,-0.010363,-0.036649,0.024457,-0.03183,-0.030137,0.025424,-0.035813,0.04,-0.065934,0.176471,-0.015,-0.045685,0.010638,0.005263,0.018325,0.095116,0.220657,-0.140385,0.087248,0.172839,-0.114035,-0.021782,-0.038462,0.08,-0.035088,0.0,0.008081,0.058116,-0.039773,0.220907,-0.087238,-0.031859,0.149909,0.006359,-0.022117,0.009693,0.0128,0.021327,0.105955,0.013986,-0.077241,-0.004484,0.004505,-0.03139,-0.087963,0.62775,0.080042,-0.105871,0.07535,-0.038038,-0.014568,0.091869,0.019342,-0.109108,0.01278,0.032597,-0.032587,-0.108421,-0.001181,0.182033,-0.091
16703,280501.5,FARMERS & MERCHANTS BANCORP INC,-0.025221,-0.008171,0.012357,0.000452,-0.05061,-0.002856,0.021957,0.039701,-0.108715,0.073589,0.048357,-0.005822,-0.021171,-0.026691,-0.041608,0.021214,0.002899,-0.022158,-0.034729,0.030875,0.001485,0.009886,0.001468,0.014663,0.000963,0.018287,-0.030718,-0.032179,-0.005038,-0.018734,0.011868,0.006629,0.023303,0.019307,0.033511,-0.032425,0.08305,0.008969,0.009778,-0.009333,-0.03948,-0.021485,0.000955,0.018121,-0.005621,0.000942,0.006588,-0.059841,0.006962,-0.008889,-0.001993,0.009985,-0.018784,0.018136,0.03909,0.00381,0.005218,0.005191,-0.038967,0.061065,-0.032689,-0.024274
18709,280222.4,MAYVILLE ENGINEERING CO INC,0.012608,-0.029572,-0.021652,0.07459,-0.032037,-0.026005,0.0089,0.018444,-0.029921,0.045455,0.003106,-0.056502,-0.02379,-0.023529,0.000861,0.004299,0.019692,0.002519,0.002513,0.022556,0.018791,0.008019,-0.001591,0.069323,-0.022355,-0.007622,0.026114,-0.009731,-0.024943,-0.010078,0.006265,0.018677,0.010695,0.081633,0.012579,-0.020704,-0.015504,0.000716,0.008584,0.016312,-0.022331,0.019986,-0.015395,-0.044776,0.020833,0.012391,0.014399,-0.02626,0.010933,-0.021629,0.003685,0.016887,-0.033213,0.011949,0.024354,-0.002882,-0.001445,-0.015195,0.005878,0.027027,-0.004979,-0.01644
19898,280214.28,GUILD HOLDINGS CO,0.024286,0.011855,-0.011716,-0.014644,0.027601,-0.036501,0.054325,-0.061017,0.049458,0.03612,-0.012616,0.00807,-0.019346,-0.015646,-0.017277,-0.0218,0.042416,-0.017931,0.024621,-0.058298,0.018923,0.035,-0.013803,0.004199,-0.02439,0.009286,0.044586,-0.051491,0.0,0.014286,0.007042,-0.020979,0.000714,0.014632,0.039747,0.001353,0.0,0.010135,-0.013378,0.0,0.001356,0.006093,-0.014805,0.020492,-0.012718,0.0,-0.030509,-0.013979,-7e-06,0.001418,-0.008499,0.0,0.0,0.0,0.0,-0.035714,0.004444,-0.004425,0.0,0.00963,-0.010272,0.0
10966,280149.05,AXOGEN INC,0.008273,-0.015385,-0.004167,0.018828,-0.005133,0.018576,0.001013,0.016194,-0.027888,0.014344,0.059596,0.010486,-0.016981,-0.001919,-0.016346,0.013685,0.007715,0.021053,-0.031865,0.022265,0.012311,-0.009354,-0.151086,0.007787,-0.004415,-0.029934,-0.035429,-0.024882,-0.021871,-0.036025,-0.010309,0.003906,-0.003891,0.007812,-0.009044,-0.041721,0.009524,0.01752,0.029139,0.03861,-0.01487,-0.01761,0.03201,-0.037221,0.005155,0.015385,0.013889,-0.066003,-0.021333,-0.017711,-0.024965,-0.004267,-0.008571,-0.056196,-0.007634,0.055385,0.016035,-0.014347,-0.050946,0.016871,0.004525,-0.037538
18459,280092.55,CARTER BANKSHARES INC,-0.001383,-0.015928,-0.023927,-0.025955,-0.006662,0.020119,0.026297,0.014947,-0.058205,0.026061,0.015965,-0.006429,-0.005751,0.002169,-0.018759,-0.003676,-0.026568,0.002275,-0.015129,0.013825,-0.006818,-0.017544,0.037267,-0.014222,-0.005315,-0.001527,-0.001529,-0.00536,-0.006928,-0.037209,0.010467,-0.022311,-0.000815,0.035073,-0.001576,-0.024467,-0.005663,-0.000814,0.016287,0.012821,-0.021361,-0.010509,-0.006536,-0.009868,-0.009136,0.001676,0.016736,-0.039506,-0.014567,-0.003478,-0.011344,-0.015887,-0.012556,0.009991,0.027878,0.014873,-0.00431,-0.000866,0.014731,0.034159,0.003303,0.001646
16442,279660.72,AMPLIFY ENERGY CORP,-0.011438,-0.023141,-0.016921,0.008606,0.006826,0.035593,-0.008183,0.028053,-0.036918,0.016667,0.021312,-0.006421,-0.022617,0.023141,-0.011309,0.003268,-0.006515,0.008197,-0.011382,-0.006579,0.013245,-0.017974,0.008319,0.006601,0.02623,-0.177316,0.159223,-0.001675,0.02349,-0.008197,-0.003306,0.003317,0.021488,0.033981,0.010955,-0.024768,0.009524,-0.012579,0.039809,0.012251,0.003026,0.049774,0.024425,-0.040673,0.002924,0.017493,-0.001433,0.018651,0.009859,-0.011158,-0.007052,0.011364,-0.043539,-0.005874,0.063516,0.041667,-0.016,-0.006775,-0.005457,0.02332,0.0,-0.053619
92619,279210.24,GRAN TIERRA ENERGY INC,-0.02509,-0.064338,-0.045187,0.016461,0.008097,0.044177,-0.001923,0.019268,-0.047259,-0.003968,0.063745,-0.013109,-0.02277,0.071845,0.023551,-0.033628,-0.025641,0.013158,-0.024119,0.01711,0.042991,-0.035842,0.011152,0.027574,0.030412,-0.005208,0.017452,-0.012007,0.059028,0.006557,0.017915,0.0256,0.018721,0.004594,0.01372,-0.003008,0.037707,0.008721,0.010087,0.018545,0.008403,0.093056,0.048285,-0.026667,0.013699,0.035627,-0.029656,0.001222,-0.001221,-0.011003,-0.001236,-0.009901,0.00625,-0.007453,0.022528,-0.01836,0.016209,0.013497,0.010896,0.002395,0.074074,-0.038932
38033,278825.0,WEYCO GROUP INC,0.0109,0.000924,-0.014774,-0.000312,-0.012188,0.015501,0.016199,0.0187,-0.046043,0.037224,-0.002433,-0.009146,-0.006154,0.004334,0.017571,-0.009088,0.010394,-0.017852,-0.000616,-0.006165,0.004963,-0.000926,-0.027186,-0.06256,-0.023374,-0.008151,-0.001224,0.001401,0.018881,0.011668,0.016079,-0.023232,0.001724,0.041982,0.007266,0.003279,0.0,0.0,0.012745,0.028719,-0.039523,-0.019269,-0.005661,-0.003349,0.018145,-0.009571,0.001999,-0.002328,-0.003333,-0.02709,-0.016157,-0.020964,0.020343,-0.006995,0.026418,-0.011668,-0.012153,-0.000352,-0.007032,0.034703,0.007529,-0.003057
12480,277891.6,A C N B CORP,-0.00205,-0.073684,0.02245,-0.015722,-0.004407,-0.00249,0.027732,0.039665,-0.051389,0.01751,0.059425,-0.039848,-0.025641,-0.015735,-0.011852,0.001395,0.00195,0.00973,-0.022577,0.001127,0.014756,-0.024329,0.014617,-0.0113,0.002857,0.009972,-0.023695,-0.015314,0.024354,-0.024062,0.043734,-0.011249,-0.001138,0.027335,0.020787,-0.036112,-0.011268,0.007407,0.043269,0.019246,-0.047872,-0.01676,-0.009091,0.023222,-0.026338,0.021583,-0.017465,-0.065654,0.024547,-0.022162,-0.000613,-0.01471,-0.023328,-0.009554,0.044695,0.069868,-0.014672,-0.007883,-0.022955,0.028916,-0.055913,0.008992
20130,277272.45,NERDY INC,0.013029,0.028939,-0.025,0.025641,0.021875,0.024465,0.032836,0.031792,-0.10084,0.018692,0.036697,-0.044248,-0.055556,-0.009804,-0.009901,-0.01,0.023569,0.003289,-0.183607,0.164659,0.034483,-0.08,0.003623,0.057762,-0.013652,-0.038062,0.02518,-0.038597,-0.021898,0.059701,0.052817,-0.020067,0.085324,0.003145,-0.018809,-0.063898,0.027304,-0.006645,-0.020067,-0.006826,0.017182,-0.016892,-0.024055,0.0,0.007042,-0.003497,-0.010526,-0.039007,0.01845,-0.025362,-0.040892,0.023256,-0.007576,0.0,-0.034351,0.003953,0.011811,0.023346,-0.011407,0.061539,-0.018116,-0.044281
91186,277022.48,VANDA PHARMACEUTICALS INC,0.036111,-0.02681,-0.044077,0.074928,-0.024129,0.118132,0.022113,0.040865,-0.062356,0.046798,0.028235,0.002288,-0.006849,-0.002299,-0.002304,0.027714,0.024719,0.006579,-0.026144,0.0,0.03132,-0.073753,-0.030445,-0.055556,-0.023018,0.013089,0.034884,-0.031211,-0.010309,-0.010417,0.002632,-0.015748,0.002667,0.010638,0.028947,-0.005115,-0.005141,-0.002584,0.007772,0.056555,0.002433,-0.050971,0.29156,-0.025743,-0.020325,-0.064315,-0.033259,-0.018349,0.0,-0.037383,-0.014563,-0.002463,0.293827,-0.051527,0.028169,-0.060665,-0.035417,-0.015119,-0.017544,0.03125,0.04329,-0.012448
85177,276678.74,8X8 INC NEW,-0.116071,0.008417,-0.095159,0.04797,-0.024648,0.00722,0.021505,-0.024561,-0.061151,0.045977,0.047619,-0.087413,-0.011494,-0.015504,-0.035433,-0.004082,0.131148,-0.014493,-0.007353,0.048148,-0.003534,-0.046099,-0.007435,0.033708,0.032609,0.042105,0.060606,0.0,-0.106349,-0.026643,-0.007299,-0.018382,0.0,0.041199,0.003597,-0.050179,0.018868,-0.022222,0.037879,-0.014599,-0.007407,-0.033582,-0.023166,0.007905,-0.035294,0.028455,0.023715,-0.073359,0.029167,-0.05668,-0.030043,0.013274,-0.026201,-0.035874,0.013954,0.009174,0.054545,0.021552,-0.021097,-0.021552,0.048458,-0.071429
84176,276198.32,E W SCRIPPS CO,0.023839,-0.03799,-0.06242,0.009511,-0.240915,0.004433,0.036187,0.197615,-0.112376,-0.043269,0.075377,-0.048287,-0.065467,-0.035026,-0.021779,-0.194805,0.059908,0.017391,-0.150641,0.013837,-0.066998,0.226064,-0.05423,-0.034404,0.011877,0.0,0.007042,-0.025641,0.019139,-0.065728,-0.065327,-0.048387,-0.016949,0.109195,0.0,-0.099741,0.096403,-0.03937,0.081967,-0.007576,-0.053435,-0.11828,0.051829,0.078261,-0.077957,0.016035,0.030129,-0.073816,-0.027068,-0.010819,-0.021875,0.022364,0.029688,0.047041,0.04058,0.036212,0.016129,0.006614,-0.030223,0.00271,0.043243,-0.025907
90875,276179.49,LESAKA TECHNOLOGIES INC,0.068047,-0.038781,0.013401,0.020901,0.044568,0.040933,-0.016268,-0.03125,-0.026882,0.0,0.019337,-0.024363,0.029138,-0.022942,-0.008315,-0.017744,-0.001758,-0.034091,0.029412,0.017143,-0.016854,0.016914,0.011463,-0.019444,0.005666,0.026761,-0.026063,0.047887,-0.032258,0.013889,0.00274,0.016393,-0.014785,0.015007,-0.010753,0.016304,-0.010695,-0.00327,0.000569,0.01626,0.053333,0.012304,-0.012154,0.007595,-0.030151,0.015544,0.020408,0.00875,-0.008674,0.0125,0.019753,-0.013317,0.001227,0.031863,-0.002375,-0.02381,0.014634,0.009615,0.0,0.004762,0.011848,0.037471
21764,276090.3,SIGHT SCIENCES INC,-0.002358,0.014184,-0.034965,0.055556,-0.006865,0.043779,0.002207,-0.011013,-0.073497,0.028846,-0.007009,-0.030588,0.007282,0.016867,0.018957,0.030233,0.009029,-0.033557,-0.048611,-0.021898,0.022388,0.055961,0.043779,0.00883,0.006564,0.06087,-0.084017,-0.022371,0.0,0.009153,0.018141,0.048998,0.080679,0.011788,-0.001942,0.0,-0.023346,0.001992,0.029821,0.019305,0.005682,0.024482,-0.038603,0.066922,-0.005376,-0.027027,0.124074,-0.023064,0.028668,-0.047541,-0.048193,-0.05425,0.028681,-0.026022,-0.020992,0.046784,0.050279,-0.003546,-0.085409,0.027237,0.102273,-0.046392
21684,275073.14999999997,TRAEGER INC,-0.009132,-0.018433,-0.032864,0.048544,-0.027778,0.014286,0.028169,0.050228,-0.095652,0.052885,0.027397,-0.075556,0.0,0.009615,-0.033333,0.049261,-0.023474,0.0625,-0.00905,0.013699,0.004505,-0.035874,-0.041861,0.082524,0.058296,-0.135593,-0.004902,0.073892,0.09633,0.0,-0.075314,0.108597,0.053061,-0.003876,0.0,-0.054475,0.016461,0.016194,0.003984,0.003968,-0.019763,-0.072581,0.004348,-0.025974,0.031111,0.030173,0.037657,-0.068548,-0.021645,-0.044248,-0.023148,-0.009479,-0.004785,0.004808,0.009569,-0.018957,0.033817,-0.014019,0.0,0.004739,-0.004717,0.018957
76274,274947.83999999997,CRAWFORD & CO,0.037891,0.007143,-0.077226,0.035013,0.00165,0.020593,0.029056,-0.024314,0.034566,0.017094,0.009931,-0.004539,-0.009878,-0.021489,-0.009412,0.015044,0.048627,-0.081526,-0.033388,-0.013479,0.026473,0.041597,-0.281949,-0.040045,-0.038239,-0.025301,-0.021014,0.031566,-0.01836,0.069825,0.006993,0.017361,0.001138,0.027273,-0.003319,0.021088,-0.006522,0.00547,0.022851,0.003192,-0.044539,0.00111,0.005543,0.016538,-0.002169,0.01087,0.024731,0.03148,-0.016277,0.028956,-0.011055,0.002032,-0.006085,0.005102,0.005076,0.006061,-0.009036,-0.020263,-0.010341,0.018809,-0.031795,-0.016949
20465,274631.66,ON24 INC,0.022222,-0.006394,-0.014157,0.013055,0.010309,0.012755,0.015113,0.0,-0.064516,0.05305,0.044081,0.001206,-0.030121,-0.031056,-0.012821,-0.083117,0.014164,0.019553,-0.047945,0.010072,-0.027066,0.001464,-0.02924,0.00753,0.008969,0.005926,-0.022091,-0.004518,0.003026,-0.012066,0.018321,0.011994,0.007407,0.011765,0.014535,-0.012894,-0.004354,0.004373,0.039187,-0.002793,0.009804,-0.042996,0.0,0.026087,-0.018362,0.018705,0.028249,-0.042583,0.031564,-0.027817,-0.034335,0.001482,-0.005917,-0.013393,0.0,-0.007542,0.021277,0.0,-0.008929,0.012012,-0.007418,-0.014948
89546,274608.95999999996,NATURAL GAS SERVICES GROUP INC,0.015732,-0.011448,-0.01703,0.005544,-0.014473,0.041958,-0.003356,0.026263,-0.033465,0.004073,0.031778,0.012451,0.009709,0.028846,-0.029283,0.023107,0.003764,0.034375,-0.009668,0.020744,0.028691,0.029053,0.001129,0.00282,-0.005624,-0.01414,-0.010327,0.006377,0.025346,-0.003371,-0.008455,-0.037521,0.049616,0.02251,0.008255,0.014738,0.040882,0.017054,0.004065,-0.0167,0.042203,0.124444,0.016249,0.017718,0.002972,-0.006774,-0.014493,-0.011246,0.023185,0.005558,0.018707,-0.022538,-0.010248,0.008628,0.000428,0.014536,0.020228,0.002478,-0.00412,-0.015722,-0.005885,-0.066385
76928,274556.32,SANARA MEDTECH INC,-0.002367,0.0172,0.019534,0.046611,0.055465,0.040642,-0.017911,-0.039514,-0.07384,0.086276,0.049017,-0.025237,-0.033581,-0.003979,0.011185,0.0,-0.028707,0.043655,-0.022863,0.011433,0.024185,-0.012064,-0.034295,-0.010223,0.001087,-0.008417,-0.000548,0.009589,0.012212,-0.025201,0.017602,-0.015946,0.022796,0.012084,0.000796,-0.008218,-0.031008,0.013793,0.014966,-0.008043,-0.014865,-0.034019,-0.010792,-0.018375,-0.007605,0.002063,-0.017353,-0.011973,-0.001818,0.017299,-0.037888,-0.018605,-0.00158,0.076266,-0.006469,-0.026339,-0.009119,-0.003067,-0.008923,0.004346,0.002473,-0.018193
90949,274117.23,FIRST BUSINESS FINL SVCS INC,-0.028828,-0.014002,-0.019597,-0.014484,-0.011464,0.026064,0.02511,0.020507,-0.062238,0.047024,0.061399,-0.03428,-0.001387,-0.01083,-0.011791,0.005682,-0.019492,-0.011236,-0.009324,0.037647,-0.034014,-0.013791,0.019339,0.004378,-0.002906,0.014864,-0.003446,-0.002594,-0.002312,-0.024616,0.008907,-0.013832,0.016115,0.047577,0.005327,-0.028723,0.016078,-0.010172,0.046817,0.022634,-0.037867,-0.037971,0.005186,0.014617,-0.001977,-0.000566,-0.001699,-0.014184,-0.014389,-0.005839,-0.019971,-0.006293,-0.008444,0.013686,0.029103,0.008746,-0.007803,0.007865,-0.02052,0.010328,-0.030374,-0.003916
20658,273421.4,CRICUT INC,0.038168,-0.020221,-0.005628,0.037736,-0.054546,0.023077,-0.016917,0.028681,-0.078067,0.054436,0.024857,-0.01306,-0.017013,-0.042308,-0.030121,-0.008282,-0.02714,0.04721,-0.020492,0.01046,0.018634,-0.020325,0.002075,-0.033126,0.062099,-0.042339,0.0,0.031579,0.028571,0.009921,0.035363,0.003795,-0.026465,-0.007767,-0.017613,-0.027888,-0.040984,-0.019231,0.013072,0.023656,0.012605,-0.008299,-0.012552,0.029661,0.024691,-0.008032,0.024292,-0.003953,0.009921,0.007859,-0.025341,-0.002,0.0,0.038076,0.017375,-0.013283,0.017308,0.003781,0.018832,-0.003697,-0.001855,-0.011152
89425,273395.64,WEST BANCORPORATION INC,-0.012228,-0.022067,-0.009356,-0.008333,-0.009659,0.013196,0.025481,0.008835,-0.060208,0.025044,0.047727,-0.043926,-0.008508,0.001144,0.001143,0.010274,-0.00678,-0.00967,-0.020103,0.01993,0.005747,0.021143,0.003358,-0.025655,0.007155,0.012788,-0.005051,-0.031585,-0.000874,-0.023025,0.03938,-0.04248,0.01259,0.018354,0.002326,-0.009861,0.001758,-0.016959,0.046996,0.013068,-0.030286,-0.016194,0.0,0.004115,-0.004098,-0.005291,-0.001182,-0.040828,-0.008637,0.001245,-0.001243,-0.007467,-0.009404,0.029114,0.039975,-0.005322,0.000595,0.000594,-0.013658,0.00602,-0.015559,-0.01155
19559,272784.96,INOZYME PHARMA INC,0.025455,-0.058511,-0.00565,0.020833,-0.009276,0.020599,0.06789,0.015464,-0.084602,0.040666,0.01421,0.019265,-0.006873,-0.024222,-0.017731,0.030686,0.070053,0.119476,-0.040936,-0.030488,0.029874,-0.044275,-0.00639,-0.032154,0.033223,0.0209,-0.096063,-0.003484,0.008741,-0.025997,0.048043,0.018676,-0.051667,0.038664,-0.006768,-0.011925,0.074138,0.088283,0.08997,0.036536,-0.045692,-0.051984,0.034632,-0.09484,-0.012327,-0.084243,-0.06644,-0.043796,-0.003817,-0.015326,-0.083658,0.029724,-0.041237,-0.015054,-0.015284,-0.026608,0.002278,0.0,-0.015909,0.025404,-0.004505,-0.002263
47861,272441.14999999997,SUPERIOR GROUP OF COMPANIES INC,0.032282,0.0,-0.004364,0.030679,-0.034018,0.00807,-0.000728,0.008012,-0.025289,0.047443,0.01557,0.01115,-0.046864,0.032538,-0.002101,0.006378,-0.009859,0.024182,-0.009722,0.007714,-0.008351,0.018947,-0.003444,-0.017968,-0.003519,0.004943,-0.01546,-0.015703,0.028281,0.135402,0.031056,-0.053012,0.028626,0.024737,-0.003017,0.000605,0.013914,-0.01611,0.012129,-0.010186,0.044189,-0.015073,-0.027663,-0.004237,-0.001824,0.029233,-0.005917,-0.028571,0.011642,-0.040582,0.039773,0.017001,-0.030448,0.015394,0.005458,0.012666,-0.001191,0.004174,-0.006532,0.008368,-0.001778,-0.033848
21060,271159.2,WEREWOLF THERAPEUTICS INC,0.028078,0.136555,0.121996,0.07084,-0.029231,0.095087,-0.041968,-0.075529,-0.04085,0.017036,0.055276,0.093651,-0.018868,-0.02071,0.001511,0.11463,-0.005413,0.076191,-0.195954,0.08805,0.011561,-0.017143,-0.007267,0.029283,-0.039829,-0.035556,0.006144,0.007634,-0.057576,-0.017685,0.00491,-0.019544,-0.013289,0.02862,-0.042553,0.039316,-0.011513,0.004992,0.051325,0.020473,-0.015432,-0.050157,-0.006601,-0.003322,-0.013333,-0.091216,-0.005576,-0.011215,-0.041588,-0.074951,0.170576,0.021858,0.040998,0.005137,0.005111,0.032203,0.057471,-0.007764,-0.028169,0.086957,-0.013333,-0.063063
84397,270249.88,UNITY BANCORP INC,0.006937,-0.011603,-0.013573,-0.02566,0.020992,0.006729,0.01114,0.02534,-0.060888,0.040427,0.028226,-0.028164,-0.00697,0.018101,-0.005806,0.002555,-0.010557,0.019868,-0.042929,0.032039,-0.02301,0.013458,0.010697,-0.00219,0.010607,0.004343,-0.003243,-0.013015,0.014286,-0.027447,0.045522,-0.024982,-0.010615,0.028487,0.068345,-0.034343,-0.041841,-0.003639,0.017166,-0.008977,0.003623,-0.02491,-0.011477,0.006742,-0.00744,-0.012369,0.0,-0.00038,-0.012908,0.010769,0.005708,-0.001135,-0.004545,0.004376,0.019511,0.022297,0.004362,0.003981,-0.017664,0.013578,-0.022086,-0.003332
