permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
13019,726991.72,GENIE ENERGY LTD,-0.010183,0.036351,0.015884,0.022801,0.021019,0.033687,0.055522,0.042882,0.018092,0.018309,0.050767,0.007549,-0.019481,-0.021905,-0.01875,0.005839,0.022164,0.002581,0.00206,-0.014388,0.046924,-0.011952,0.014113,-0.000497,0.008951,0.135042,-0.071212,0.073399,0.063153,-0.003073,-0.016076,0.069543,-0.029377,0.027441,-0.00432,-0.029586,0.016667,0.02399,-0.010933,0.011449,-0.044887,-0.014712,0.005807,-0.025155,0.002538,0.002954,0.059319,0.026211,0.025929,0.030555,0.009517,-0.014141,0.014711,-0.005437,0.041545,0.012946,-0.03627,0.032258,0.024306,0.037627,-0.026135,-0.031533,-0.025632
77699,722886.4,FUELCELL ENERGY INC,-0.0625,-0.008333,0.042017,-0.016129,0.02459,-0.048,0.134454,0.014815,-0.058394,0.0,-0.015504,0.098425,-0.082437,-0.042969,-0.061225,-0.043478,0.063636,-0.034188,0.0,-0.079646,0.009615,0.038095,-0.045872,0.134615,0.059322,-0.088,0.0,0.0,-0.026316,-0.072072,0.019418,0.180952,0.0,-0.020161,0.004115,0.016393,-0.052419,-0.021277,0.017391,-0.051282,0.09009,0.033058,-0.024,0.081967,0.05303,-0.079137,-0.0625,0.033333,0.040323,0.007752,-0.046154,0.129032,0.114286,-0.012821,-0.006494,-0.045752,-0.006849,0.068965,0.064516,0.066667,0.011364,-0.061798,-0.041916
21907,721020.03,OMNIAB INC,-0.021195,-0.023622,0.034274,-0.001949,-0.011719,0.013834,0.023392,-0.032381,-0.027559,-0.018219,0.024742,0.032193,-0.027291,-0.018036,-0.010204,-0.028866,-0.012739,-0.025806,-0.013245,0.002237,0.002232,0.013363,-0.008791,0.013304,0.028446,-0.029787,0.006579,-0.008715,-0.041758,-0.027523,0.044811,0.063206,-0.014862,-0.040948,0.0,0.01573,-0.011062,-0.01566,0.0,-0.013636,-0.025346,0.061466,-0.022272,0.047836,0.023913,0.019108,-0.010417,0.021053,0.006186,0.002049,0.034765,0.071146,0.04059,0.0,-0.008865,0.021467,-0.008757,0.045936,-0.02027,0.056897,0.006525,-0.008104,0.00817
65365,720182.9,MYERS INDUSTRIES INC,0.003346,-0.01612,-0.00452,-0.010783,0.005737,0.003993,-0.002841,0.019373,-0.017887,-0.024474,0.012836,0.004608,-0.009748,-0.017371,-0.004125,-0.028994,0.02011,-0.010155,0.010863,-0.014925,0.022424,-0.005928,-0.026237,0.065524,0.032759,0.006121,-0.0625,-0.023599,0.007251,0.002999,0.005981,0.036266,0.006311,-0.003421,0.006865,-0.001705,-0.014798,0.005777,0.007467,-0.008552,-0.004025,-0.001155,0.018497,0.01731,0.007307,0.006696,-0.009424,0.022384,-0.012042,0.00554,0.0,0.041873,0.038075,-0.014773,-0.005171,0.037942,-0.015523,0.013225,-0.002008,0.002012,0.001004,-0.011033,-0.008621
25304,718506.0,ENVIRI CORP,-0.019391,-0.026836,0.005806,0.0,0.002886,0.0,0.01295,0.025568,-0.051247,-0.005839,0.054332,-0.047354,-0.01462,-0.032641,-0.018405,-0.010938,-0.031596,-0.019576,-0.009983,-0.036975,0.0,0.001745,0.012195,0.098107,0.009404,-0.068323,-0.016667,-0.022034,-0.017331,0.028219,-0.020583,0.082312,-0.014563,-0.044335,0.0189,-0.011804,-0.020478,0.001742,0.008696,-0.005172,0.006932,0.015491,0.0,0.074576,0.053628,-0.002994,0.015015,0.022189,0.017366,0.078236,0.0,0.05409,0.04756,0.023895,-0.014002,0.04497,0.001133,-0.006787,0.02164,0.00223,0.006674,-0.00442,-0.00111
19996,718416.05,THRYV HOLDINGS INC,-0.021843,0.01634,0.015541,0.024802,0.035016,-0.032836,-0.020576,0.017332,-0.021683,-0.028496,0.02553,-0.003708,-0.037214,-0.01767,-0.003373,-0.007332,0.021023,0.028937,-0.026501,-0.042778,-0.009867,0.021688,-0.051061,0.048972,0.068012,0.001619,0.009698,0.00587,-0.015385,-0.02694,0.008306,0.023064,0.012346,-0.00106,0.001592,0.007949,-0.028391,-0.00974,0.009836,-0.015693,-0.020891,0.004492,-0.00559,0.045531,0.038172,-0.019161,-0.016895,0.001611,0.028418,0.017205,-0.027166,0.0,0.039515,-0.002027,0.009142,0.008556,0.001996,0.023904,0.001946,0.012621,-0.016779,0.000975,-0.008768
19488,717438.75,AVIDITY BIOSCIENCES INC,-0.068966,0.052189,-0.0832,0.08726,-0.006421,-0.006462,0.115447,-0.055394,-0.057099,0.011457,-0.022654,0.001656,-0.059504,-0.029877,-0.023551,-0.064935,0.041667,-0.038095,0.045545,-0.077652,0.045175,0.011788,-0.005825,-0.011719,0.081028,-0.031079,0.1,-0.070326,0.01107,0.0,0.04562,0.08726,0.0,-0.048154,0.074199,-0.062794,-0.018425,0.056314,0.011309,-0.015975,0.149351,0.103107,0.0,0.037132,-0.008642,-0.038605,0.027202,0.015133,-0.063354,-0.054377,-0.004208,0.102817,0.025543,0.07721,0.012717,0.039954,-0.077936,0.080952,0.014868,0.01682,0.0,-0.004269,-0.030011
21825,717372.7,N E T POWER INC,-0.019868,0.026351,-0.00395,-0.008592,0.003333,0.005316,-0.002644,-0.015242,-0.078062,-0.00292,0.00366,0.022611,-0.009272,0.047516,-0.030241,0.015592,-0.027913,-0.008614,-0.020275,-0.039911,-0.007698,0.025601,0.007564,0.021772,-0.016899,-0.017937,-0.008371,-0.008442,0.027864,0.0,0.003012,-0.185435,0.035023,0.009795,-0.028219,-0.056261,-0.004808,0.027053,0.034807,-0.052727,-0.057582,-0.133401,0.06698,0.023128,0.005382,-0.03212,0.064159,-0.02079,0.024416,-0.003109,-0.016632,0.057082,0.027,-0.038948,0.040527,0.009737,-0.030858,0.010945,0.04626,0.000941,0.00188,-0.006567,-0.04627
19838,714183.2,EVOLV TECHNOLOGIES HOLDINGS INC,-0.032922,-0.040425,0.026608,-0.032397,0.049107,0.0,-0.002128,-0.072495,-0.133333,0.0,-0.002653,0.0,-0.031915,0.024725,0.021448,0.034121,0.027919,-0.014815,0.02005,-0.054054,0.077922,0.024096,-0.004706,0.021277,0.046296,-0.079646,0.016827,-0.007092,-0.069048,-0.079284,-0.041667,0.13913,0.002545,0.005076,0.063131,-0.007126,-0.023923,-0.007353,-0.012346,0.0025,0.012469,-0.002463,-0.012346,0.07,0.03972,-0.011236,-0.011364,0.022989,0.0,-0.053933,-0.002375,0.095238,0.063044,-0.006135,-0.006173,0.012422,-0.042945,0.029915,0.010373,0.016427,0.009091,-0.005005,-0.050302
19946,713665.7,MISSION PRODUCE INC,-0.019628,0.014752,0.003115,-0.008282,-0.001566,0.021432,-0.006141,-0.020597,-0.073607,0.024972,0.027686,0.025862,-0.019958,0.001072,0.001071,0.006417,-0.017003,-0.008649,0.015267,0.0,0.012889,-0.002121,-0.035069,0.04185,-0.001057,-0.032804,-0.007659,-0.024256,-0.014689,0.016055,-0.001129,0.061017,-0.009585,-0.01828,-0.01862,-0.020089,-0.001139,0.013683,0.007874,-0.010045,-0.045096,0.01771,-0.018562,0.026005,0.048387,0.001099,0.009879,0.009783,0.006459,-0.006417,-0.009688,0.048913,-0.037306,-0.008611,0.005429,0.007559,-0.009646,0.035714,0.065831,0.034314,-0.009479,-0.018182,-0.016569
90868,711727.9400000001,OMEGA FLEX INC,-0.000127,-0.00686,0.004349,-0.005094,0.00576,0.001527,-0.002033,-0.005476,0.014469,-0.034457,0.025752,-0.009685,-0.03423,0.000533,-0.011187,0.000943,-0.011033,-0.013469,0.004413,-0.02499,0.037741,-0.008414,-0.010948,0.013284,0.002594,-0.003269,-0.05466,-0.035415,-0.022329,-0.004752,-0.007855,0.067215,0.011055,-0.003741,0.021805,-0.030243,-0.02186,0.024136,0.025313,-0.017877,-0.017625,0.0325,0.004415,0.032757,0.047233,0.011538,-0.037719,0.050647,-0.003718,0.044911,-0.03436,-0.004209,0.082608,0.015734,-0.041113,-0.010488,-0.014173,-0.004001,0.010669,-0.007824,-0.015897,-0.001526,-0.101783
18769,710901.8,ADAPTIVE BIOTECHNOLOGIES CORP,-0.047706,0.00578,-0.078544,-0.014553,-0.008439,-0.014894,0.069114,-0.038384,-0.092437,-0.008102,0.017503,0.018349,-0.065315,-0.016868,0.009804,0.014563,0.12201,-0.08742,0.038551,-0.04387,0.018824,0.025404,0.0,0.094595,0.022634,-0.034205,0.004167,-0.064315,-0.048781,-0.181818,-0.01567,0.183792,0.046455,-0.058411,0.069479,0.030162,-0.04955,0.007109,0.028235,-0.009153,0.009238,0.057208,-0.051948,0.073059,0.012766,-0.071429,0.045249,0.008658,0.01073,-0.025478,-0.045752,0.13242,0.044355,-0.059846,-0.032854,0.07431,-0.063241,0.061182,-0.015905,0.020202,0.011881,0.043053,-0.080675
18063,710273.96,EVENTBRITE INC,-0.003043,-0.024415,-0.016684,0.006363,0.004215,-0.017838,-0.002137,-0.002141,-0.055794,-0.045455,0.033333,0.00576,-0.026346,0.023529,-0.009195,0.0,0.009281,-0.049425,0.002418,-0.010857,0.003659,0.006075,-0.09058,0.057105,0.030151,-0.010976,0.01603,-0.040049,-0.037927,-0.049934,-0.017981,0.053521,-0.002674,-0.025469,0.002751,-0.038409,-0.019972,0.002911,0.015965,-0.021429,-0.023358,0.03139,0.021739,0.055319,0.045699,-0.028278,0.013228,-0.036554,0.056911,0.014103,-0.001264,0.001266,0.05689,-0.035885,-0.001241,0.031056,-0.03494,0.027466,-0.00486,0.019536,-0.013174,0.059466,-0.042383
86242,709097.3999999999,BEL FUSE INC,-0.003143,-0.020811,0.018678,0.0,0.021707,-0.00165,0.025826,0.005035,-0.026253,-0.056265,-0.039528,-0.014552,-0.022612,-0.029509,-0.006811,0.000245,-0.020078,-0.015992,0.243779,0.047979,0.035846,0.018996,0.013658,-0.039512,-0.010427,-0.008621,-0.002319,-0.026535,0.005969,0.016812,0.000389,0.048804,0.0,-0.010567,0.007307,0.007441,0.002954,0.018962,0.0,0.008491,-0.025797,-0.001287,-0.003867,0.034381,0.001787,-0.021227,0.002551,0.005272,0.021519,0.048681,0.036799,0.014328,0.020706,0.000315,-0.010061,0.01064,-0.014142,0.012592,0.049583,0.025195,0.007607,-0.020761,-0.010082
42286,707039.4800000001,WOLVERINE WORLD WIDE INC,-0.012407,0.016332,0.00618,-0.001229,-0.03444,0.006369,-0.010127,-0.008951,-0.019355,-0.047368,0.089779,0.036755,-0.020782,0.026217,0.017032,-0.017943,0.035323,-0.008235,-0.008304,-0.033493,0.013614,-0.017094,-0.050932,0.006545,0.09883,-0.002367,0.001186,-0.017773,0.04222,-0.028935,-0.090584,0.073394,0.053724,-0.032445,0.032335,-0.008121,-0.037427,0.017011,0.003584,0.016667,0.02459,0.013714,-0.033822,0.060677,0.034103,-0.037234,-0.009945,0.0,-0.002232,0.010067,-0.002215,0.041066,0.058635,-0.09567,0.044544,-0.02452,-0.022951,0.024609,-0.004367,0.032895,-0.025478,-0.008715,-0.012088
11499,706453.8,C E C O ENVIRONMENTAL CORP,-0.005636,-0.02393,0.011613,-0.002551,0.006394,0.032402,-0.005538,0.02104,-0.012121,-0.018405,0.0025,0.029302,-0.034525,-0.00941,-0.002533,-0.017778,0.003878,0.025757,0.011927,-0.028536,0.008301,0.024699,-0.016687,-0.007542,0.016466,0.031776,0.1093,-0.053348,0.089707,0.027441,-0.011813,0.043659,-0.02241,-0.008151,-0.007704,0.000518,0.031557,-0.001505,0.000502,0.013052,-0.036174,-0.009769,-0.000519,0.02026,0.016802,-0.01352,-0.01269,0.005141,0.005627,0.012716,-0.006027,0.010106,-0.0005,0.00951,0.020327,0.022352,-0.014734,0.018813,-0.005208,-0.009519,-0.000481,-0.015385,-0.009766
93266,703664.16,QUINSTREET INC,-0.013378,0.00226,0.028185,-0.044956,0.029851,0.039019,-0.005901,0.004857,-0.020408,0.025219,0.117647,0.055502,-0.038985,0.010377,-0.028945,-0.015385,0.015625,-0.027885,0.001978,-0.010859,0.016966,0.109912,0.030946,-0.041166,-0.015206,-0.008174,0.001831,-0.02011,0.008396,0.025902,-0.036069,0.063611,0.016711,-0.030277,-0.024978,0.013724,-0.012635,0.021938,0.025045,-0.006108,-0.021071,0.029596,0.087979,0.009608,-0.00793,0.016787,-0.012579,-0.003981,0.039169,0.003077,-0.009969,0.002324,0.003864,-0.003079,-0.006178,0.020202,-0.029703,0.014129,0.010062,-0.003065,0.029208,-0.015683,-0.027314
76838,702862.51,PROASSURANCE CORP,-0.032822,-0.012589,0.001663,0.002767,-0.009382,-0.011699,-0.014092,0.001715,0.001142,0.019384,0.027964,0.017954,-0.00962,-0.019428,-0.012658,-0.010591,0.007887,0.000559,-0.020112,-0.026796,-0.002343,-0.001762,0.016471,0.019676,0.015323,0.003354,-0.005571,-0.010084,-0.21279,-0.063264,-0.008442,0.060372,-0.026277,-0.016492,0.009146,-0.036254,0.000784,0.000783,0.007825,-0.006211,0.0,-0.014063,-0.01981,0.03557,0.025761,-0.021309,-0.01944,-0.003172,0.027049,0.011619,0.024502,0.020927,0.010981,-0.004345,0.001455,0.017429,-0.024982,0.004392,0.033528,0.009873,-0.00838,-0.01338,-0.015703
75906,700567.4,GREAT SOUTHERN BANCORP INC,-0.006052,-0.005879,0.006969,0.019925,-0.008431,0.007258,0.002677,-0.001643,-0.01049,-0.020162,0.013365,0.030773,-0.02498,0.006665,-0.016553,0.007995,-0.005427,0.013431,0.010147,-0.00574,0.019175,0.005867,-0.005229,0.032349,0.025852,-0.0084,-0.013092,-0.007803,-0.014746,0.008781,-0.001583,0.074896,-0.018986,-0.017099,0.011852,-0.009446,-0.019073,0.005444,0.016051,-0.023601,-0.006238,0.015889,-0.018923,0.052155,0.016648,-0.006256,-0.010739,0.014599,0.008854,0.003474,-0.003644,0.078091,0.018321,-0.026987,0.002397,0.022374,-0.013532,0.014056,0.012692,0.013358,0.002604,-0.000162,-0.030033
88518,699864.06,DIGITAL TURBINE INC,-0.006612,-0.033278,-0.018933,-0.042105,0.009158,0.009074,0.053957,0.008532,-0.059222,-0.03777,0.029907,0.030853,-0.037852,-0.015554,-0.042751,-0.056311,0.047325,-0.062868,0.010482,-0.014523,-0.016842,0.014989,-0.063291,0.087838,0.089027,-0.047529,0.023952,-0.005848,-0.053922,-0.015544,-0.010526,0.1,0.019342,-0.017078,0.025097,-0.001883,-0.054717,0.00998,-0.009881,-0.017964,-0.022358,0.016632,-0.04908,0.090323,0.138067,-0.001733,0.036458,-0.026801,0.060241,-0.00974,0.060656,0.049459,0.002946,-0.032305,0.034901,0.035191,-0.05949,0.037651,-0.008708,0.020498,0.002869,0.008584,-0.02695
92111,696893.76,TIPTREE INC,-0.01253,-0.05136,-0.011465,0.006443,0.017926,0.025157,-0.011656,-0.004966,-0.007486,-0.010057,0.012064,0.016939,-0.004318,-0.017348,-0.002522,-0.005689,-0.018436,-0.00842,-0.009144,-0.01648,0.007373,0.005323,0.003971,0.12261,0.026424,-0.017162,-0.012806,0.002359,-0.004118,0.020083,0.006948,0.031627,-0.027871,-0.012615,0.026133,0.030647,-0.004956,0.019369,0.0076,0.006466,-0.009636,0.008649,-0.001072,0.01073,-0.001592,-0.010633,-0.004299,0.007555,-0.004285,-0.005917,0.018398,0.020723,0.002082,-0.027013,-0.010678,-0.009174,-0.009259,0.001099,0.009336,0.025571,0.005305,-0.001583,0.002114
89244,692903.75,W W INTERNATIONAL INC,-0.011744,-0.032907,-0.009452,-0.071565,0.07297,0.131226,0.118544,-0.049205,-0.109076,-0.017426,0.049568,-0.007799,0.020087,-0.13399,-0.016312,-0.063317,0.003219,-0.072727,-0.046136,-0.035671,-0.033229,0.014267,0.023018,0.02875,-0.110571,-0.014344,0.047817,-0.015873,-0.032258,-0.027778,-0.070714,0.056111,0.010189,-0.082133,0.091052,0.017266,-0.036775,0.005874,0.00438,0.0,0.068314,0.002721,-0.02171,0.012483,-0.034247,-0.080851,0.015432,0.051672,0.036127,0.005579,-0.048544,0.074344,0.063772,-0.03699,0.062252,0.044888,0.034606,0.093426,-0.007384,-0.012752,0.032293,-0.057351,-0.03208
19995,692772.75,TARSUS PHARMACEUTICALS INC,-0.018571,0.009174,0.016477,0.035215,-0.051296,-0.071713,0.010423,-0.024879,-0.060983,-0.139828,0.080894,-0.044191,-0.008203,-0.018797,0.004598,-0.004577,0.027586,-0.012677,-0.006042,0.045593,0.026163,0.008499,0.018961,0.009648,0.09215,0.000625,0.003748,0.029247,-0.058646,0.12203,-0.017172,0.043681,0.000558,-0.011155,0.063734,-0.07211,0.004,-0.000569,-0.013667,-0.026559,-0.016014,-0.007233,0.003643,-0.040532,0.035309,-0.016443,0.00805,0.051597,0.00993,0.028918,0.012929,0.028857,0.031284,-0.003661,-0.003675,0.008957,0.044909,0.004498,-0.01393,0.017154,0.015377,0.012702,-0.023155
14532,692755.25,A MARK PRECIOUS METALS INC,-0.031026,-0.013371,0.006776,0.012044,0.019951,-0.007602,0.026462,0.011533,0.0,0.025151,-0.020936,0.005346,-0.011632,-0.015804,-0.010591,-0.003108,-0.021476,-0.006018,0.001781,-0.013864,-0.017304,-0.006603,-0.038774,0.030734,0.016772,-0.003666,-0.030537,-0.067932,-0.009772,0.009868,0.006515,0.063916,-0.01635,0.008504,0.016865,0.015831,0.040631,-0.007666,-0.000359,0.010065,0.018505,-0.001398,0.002799,0.040126,0.024824,-0.033061,-0.006771,0.002386,0.00476,-0.027411,-0.029228,0.077419,0.005988,-0.01422,-0.021805,0.033608,-0.008295,0.031449,0.001622,0.006477,0.016088,-0.000317,-0.041812
49488,692142.64,L S B INDUSTRIES INC,-0.014663,-0.026786,0.008155,-0.001011,-0.017207,0.047374,0.015733,0.006776,-0.016346,-0.057673,0.010373,0.047228,-0.045098,-0.019507,-0.033508,-0.031419,0.001119,0.050279,0.001064,-0.025505,-0.003272,-0.003282,0.007684,-0.021787,0.016704,-0.088719,-0.05649,-0.003822,0.048593,0.00122,0.013398,0.036058,0.015081,-0.027429,-0.007051,0.005917,-0.027059,0.007255,0.020408,-0.010588,-0.009512,0.040816,-0.011534,0.056009,-0.01989,-0.014656,-0.001144,0.036655,0.0,-0.012155,-0.012304,0.06342,0.003195,-0.023355,-0.001087,0.021763,-0.021299,0.018498,0.024573,0.019812,-0.017382,-0.015609,-0.015856
47379,691840.0,KELLY SERVICES INC,0.012644,0.008686,0.002153,0.00913,-0.006386,0.005892,0.00213,0.008502,-0.013699,-0.019765,0.00327,0.003259,-0.014618,-0.002198,-0.007159,-0.012202,-0.013476,0.011383,0.00619,-0.016779,0.006257,0.009045,0.014006,0.014365,0.025599,0.002655,-0.019068,0.00486,0.046212,0.013354,-0.00152,0.041117,-0.006338,0.01423,0.006289,0.007692,0.00501,0.002382,-0.000951,-0.002379,-0.013352,0.0087,-0.003833,0.017316,0.012293,-0.013078,-0.011832,0.018199,0.006585,-0.000935,-0.012629,0.010895,-0.009841,-0.006626,0.009052,0.014164,-0.001397,0.002331,0.007442,0.01108,0.00411,-0.001364,-0.015483
79851,690137.12,OLD SECOND BANCORP INC,-0.005143,-0.018464,0.007524,0.017177,0.012482,-0.005076,0.004373,0.000726,-0.008702,-0.021946,0.015707,0.014728,-0.017417,0.022157,-0.018786,0.003682,-0.02201,0.00075,0.023988,-0.008082,0.001482,0.002959,0.00295,0.036029,0.028389,-0.013113,-0.013986,-0.019149,-0.012292,0.00366,0.000729,0.072886,0.001359,-0.01289,0.014433,0.003388,-0.018906,-0.002065,0.001379,-0.006887,-0.00208,-0.006949,-0.013996,0.058907,0.018767,-0.005263,-0.005952,0.011976,0.009862,0.000651,-0.001301,0.043648,-0.012484,0.003161,-0.00126,0.017666,-0.014259,-0.006289,0.005063,0.015743,-0.017359,-0.007571,-0.018436
88944,686424.2000000001,FIRST COMMUNITY BANCSHARES INC,0.013582,-0.017756,0.010573,0.027675,0.000657,0.003938,0.004577,0.00423,-0.005185,-0.011401,0.029984,0.006398,-0.019708,-0.005512,-0.009456,-0.007571,-0.033831,0.061792,0.035888,-0.002809,0.023474,-0.001529,-0.001225,0.028212,0.022368,-0.005251,-0.001173,-0.012331,-0.008323,0.012398,-0.002987,0.061414,-0.023991,-0.010989,-0.002047,-0.010255,-0.01421,0.002402,0.01408,-0.010931,-0.012844,0.005446,-0.017153,0.046846,0.022521,0.0,-0.003146,0.011191,0.007378,-0.001408,0.000282,0.05189,0.022252,-0.018883,-0.005079,0.018001,-0.003959,-0.004769,0.013578,0.008406,0.001823,-0.01222,-0.023427
85972,685425.8999999999,C R A INTERNATIONAL INC,-0.009329,-0.014827,0.01688,0.005,0.008159,0.008488,-0.007242,0.000789,-0.009358,-0.005668,0.0,-0.0051,-0.012062,-0.006613,0.002458,-0.004087,-0.004206,-0.002472,0.001549,-0.020004,0.015257,0.006426,0.000927,-0.141255,0.027315,0.057726,0.011136,-0.03173,0.012162,0.000223,0.021135,0.034858,-0.007368,-0.002651,0.003828,0.021926,0.006737,-0.000103,-0.000515,-0.015762,-0.018398,-0.002035,0.017064,0.019838,0.012519,-0.019926,0.001251,0.007289,0.013026,0.006939,-0.002736,0.030081,-0.010063,-0.011361,-0.00121,0.041482,-0.011048,-0.018422,0.002695,0.00677,0.001088,-0.008594,-0.015046
21342,683671.76,VERA THERAPEUTICS INC,-0.055434,-0.00695,0.008554,0.038551,-0.080921,-0.012116,-0.026165,-0.078086,-0.052823,0.023077,-0.028196,0.044487,-0.050926,-0.045854,0.006135,-0.055894,0.082885,-0.016899,0.034378,-0.024438,0.083166,-0.036078,0.048944,-0.082342,0.048854,-0.01711,0.06383,0.047273,-0.000868,0.054735,0.051071,0.067398,-0.01909,-0.010479,0.035552,-0.013879,0.002222,-0.027347,0.026596,-0.042191,0.004637,0.026923,0.014981,0.021402,0.002168,-0.026676,0.025926,0.021661,-0.031802,-0.00438,-0.006598,0.069373,0.015873,0.086957,-0.0225,0.023018,-0.050625,0.00395,0.039344,0.008202,-0.003129,0.002511,-0.036944
93372,682165.12,DOUGLAS DYNAMICS INC,-0.008284,-0.014033,0.004744,0.001349,0.005389,0.011725,0.033775,0.004805,-0.0051,-0.030119,0.019161,0.005186,-0.029345,-0.008638,-0.01374,0.004417,-0.006766,-0.021798,-0.021588,-0.004626,-0.00143,-0.130684,0.0243,0.057901,0.034968,-0.015791,-0.016418,0.00569,-0.010562,0.009531,0.001511,0.049774,-0.011135,-0.002543,0.003278,0.002178,-0.028613,0.012304,0.004788,0.005132,-0.016411,0.008157,0.004781,0.030381,0.008881,-0.013028,0.006065,0.029433,0.017913,0.004738,-0.010778,0.023493,0.031936,-0.002579,-0.017615,0.005316,-0.018837,0.007747,0.009024,0.014574,-0.01208,0.004957,-0.024005
21843,681334.65,EUROPEAN WAX CENTER INC,-0.020988,-0.033417,-0.011742,0.005281,0.015102,0.005175,0.003218,0.024375,-0.045085,-0.023607,0.04231,0.042526,-0.037083,-0.01027,-0.012322,0.006566,0.026745,-0.018424,-0.060841,0.001378,0.027529,-0.010717,-0.017603,0.075121,0.01859,-0.069226,0.024341,-0.109571,-0.055597,-0.050235,0.038843,0.055688,0.030897,-0.018275,0.016381,-0.003663,0.018382,0.012996,-0.004989,0.006447,0.010676,0.008451,-0.002793,0.044818,0.026139,-0.034618,-0.046685,0.02484,-0.01385,-0.033708,-0.03125,0.025506,0.003658,-0.020408,0.011905,0.013971,-0.026106,0.072971,0.002776,0.009689,-0.006169,-0.041379,-0.022302
14440,677549.33,TRAVERE THERAPEUTICS INC,-0.058166,0.015439,-0.080702,0.005089,-0.037975,-0.063158,0.080056,-0.014304,-0.083114,0.021583,0.009859,0.018131,-0.067123,0.035242,0.025532,-0.027663,0.048364,-0.054274,-0.010043,-0.014493,-0.005882,-0.04142,0.037037,-0.020833,0.059271,-0.047346,0.081325,-0.118384,-0.1406,0.025735,0.021505,0.068421,0.013136,-0.025932,-0.026622,-0.017094,-0.017391,0.012389,0.02972,0.0,0.018676,0.065,-0.017214,0.022293,-0.020249,0.176471,0.055405,0.107554,-0.001156,0.002315,0.020785,0.006787,-0.030337,0.003476,-0.046189,0.05569,-0.043578,0.034772,0.049826,0.040839,0.007423,-0.009474,-0.044633
18376,677342.4,ALECTOR INC,-0.044753,0.011309,-0.027157,0.064039,0.030864,-0.070359,0.016103,-0.004754,-0.073248,0.030928,0.015,-0.00821,-0.057947,-0.086116,0.017308,-0.026465,0.025243,-0.030303,0.03125,-0.028409,0.005848,0.007752,0.05,0.018315,0.057554,-0.069728,0.051188,-0.073044,-0.090994,-0.071207,-0.162222,0.140584,-0.076744,-0.007557,0.093909,0.141531,-0.028455,0.012552,0.03719,-0.011952,0.040323,0.052326,-0.001842,0.02583,0.010791,-0.023132,0.027322,0.028369,0.055172,0.017974,0.067416,0.037594,0.15942,0.035,-0.014493,0.028186,-0.060787,0.013959,0.002503,-0.001248,-0.00625,0.006289,-0.0025
20315,676897.62,PUBMATIC INC,-0.028099,-0.004252,0.017079,-0.001679,0.011775,0.020781,0.010586,-0.003223,-0.018593,-0.010708,0.041632,0.001599,-0.031125,-0.005766,-0.031483,0.023097,0.011706,-0.034711,-0.026541,-0.009675,-0.002664,0.003562,-0.00976,0.057348,0.029661,-0.020576,0.010084,0.006656,0.236364,-0.000334,-0.005015,0.046371,0.026975,-0.019387,0.015306,0.017588,-0.01605,0.013802,0.01052,0.02327,0.005386,0.014881,-0.019941,0.025733,0.002917,-0.006981,-0.004687,-0.060035,0.071384,-0.00526,0.004113,0.019895,0.006885,-0.007977,0.004595,0.011435,-0.041266,0.007665,-0.025746,0.008408,-0.001787,-0.002983,-0.023938
47002,676731.2,KAMAN CORP,-0.002036,-0.017848,-0.010904,0.008399,0.0,0.022384,0.015275,0.011033,-0.02381,-0.018801,0.018643,0.013727,-0.013039,-0.022866,-0.014041,-0.02057,0.0,0.00377,0.002682,-0.031033,0.011596,0.01583,-0.003224,0.04151,0.022774,0.011134,-0.026026,0.01593,-0.009105,0.008167,0.004557,0.052419,-0.01341,-0.012621,0.00295,0.007843,-0.011673,-0.002461,0.015787,-0.015056,-0.010848,0.004985,0.005456,0.021214,0.029469,0.000469,0.016417,-0.001384,0.048521,-0.0119,-0.006244,0.052514,0.033689,-0.018152,-0.011765,0.020154,-0.020597,0.028755,-0.000834,0.012526,0.001237,-0.007002,-0.006636
